timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal
2014-03-18 19:00:00,0.12526280098040715,-0.5616565399839425,1.1824710806812062,0.09532039792820006,-0.04266492629773254,-0.5188468072270149,0.4459249414268738
2014-03-18 20:00:00,-0.2785859936935826,-0.569826430100679,1.1488280550163643,0.12527609855716795,0.09532931875059897,-0.4978525323287448,0.9074073850464883
2014-03-18 21:00:00,-0.11447813659055511,-0.5672463903781687,1.160927577679954,-0.27857408990834837,0.12528504702006507,-0.4848617963277327,1.0522170755553089
2014-03-18 22:00:00,-0.29637201288437554,-0.5781356527228875,1.113135970083116,-0.11446566642467622,-0.2785655140830518,-0.4798177006120408,1.2507616932282
2014-03-18 23:00:00,-0.5631351197842785,-0.576622239177573,1.1123787323654384,-0.2963601704835088,-0.11445693917449264,-0.4848753498849455,1.204587004251938
2014-03-19 00:00:00,-0.3523907436132743,-0.5594978605979751,1.1094520773847547,-0.5631241980551159,-0.2963516110696504,-0.488635639133307,1.2851635776418855
2014-03-19 01:00:00,-0.4009512097457055,-0.5445899049739931,1.0998133428864407,-0.35237909454821364,-0.5631158847877494,-0.4822076821291508,1.343996210034009
2014-03-19 02:00:00,-0.8750069739636548,-0.5413604150592617,1.0837057227925038,-0.4009397282759604,-0.35237058682371436,-0.4685713202537957,1.0938085944033171
2014-03-19 03:00:00,-0.9086975683022567,-0.5380321615813448,1.065449977884401,-0.8749971285886957,-0.40093126535896295,-0.461315348202525,1.0065447644575345
2014-03-19 04:00:00,-0.8998633183464231,-0.5369031489927486,1.059675316093407,-0.9086878392026599,-0.8749891030903678,-0.45490518076278885,0.49448311329250616
2014-03-19 05:00:00,-1.247600768118394,-0.5448194473089683,1.1235418198474016,-0.899853558757438,-0.9086798447911705,-0.44355569644818627,0.44643829735847884
2014-03-19 06:00:00,-1.039218732827264,-0.5330880585681995,1.0263751127512424,-1.247592208665493,-0.899845556194448,-0.43956557761707804,0.006322776325863396
2014-03-19 07:00:00,-0.934217334113609,-0.5053194184112432,0.7473572442417623,-1.0392094541915426,-1.2475845269652877,-0.44683665448300663,-0.471782868553345
2014-03-19 08:00:00,-0.966610939747421,-0.4910974529497618,0.6138272561667788,-0.9342076930896331,-1.0392015802139736,-0.4460994333868405,-0.9809462712204777
2014-03-19 09:00:00,-0.6388346209215092,-0.4793366743176881,0.5588509459218154,-0.9666014105225482,-0.9341997222256309,-0.44151626762834656,-0.8874781147650936
2014-03-19 10:00:00,-0.6312870501368297,-0.48100876758551475,0.5629285107212728,-0.6388239604518197,-0.9665934695486326,-0.4469808782073553,-1.3001979297251496
2014-03-19 11:00:00,-0.5715824107405285,-0.4894524681235763,0.5658978831971847,-0.63127636361843,-0.638815717033567,-0.44918484806987086,-1.6167748753268227
2014-03-19 12:00:00,-0.20764119304483528,-0.48852971430094316,0.5691621587369453,-0.571571518165254,-0.6312681132359157,-0.45622894401340797,-1.6414303705311357
2014-03-19 13:00:00,0.10755584662582049,-0.476595924670584,0.6431212394034314,-0.20762904440988675,-0.5715632126923349,-0.46738521131232985,-1.2670634279327215
2014-03-19 14:00:00,0.2092480449152901,-0.4612556552370876,0.7461154117589913,0.10756908309108794,-0.20762040312271277,-0.46422821714916507,-1.2047501103358198
2014-03-19 15:00:00,0.2218124205052631,-0.46208327004165023,0.7385020054139662,0.20926163234786552,0.10757801521550125,-0.45243479619983534,-0.6015076948365123
2014-03-19 16:00:00,0.16012034988776191,-0.44843469265493885,0.8193663884024572,0.2218260513009003,0.20927065830526104,-0.45157007340329514,-0.5166681971826903
2014-03-19 17:00:00,0.1604264007958604,-0.4393831900371648,0.8767117223674019,0.16013376776736118,0.22183508885164172,-0.45347313185413746,-0.231370226118595
2014-03-19 18:00:00,0.07127712674290806,-0.44045406426840206,0.8696918248568317,0.16043981973172422,0.16014274839386397,-0.45475936067808087,0.19818461824330327
2014-03-19 19:00:00,-0.17704440158561963,-0.45392605577451217,0.7987304895986013,0.07129023800049127,0.16044880064062497,-0.46094554132709575,0.4459249414268738
2014-03-19 20:00:00,0.05680884243630457,-0.43897954988520344,0.8603359788422889,-0.17703214735286013,0.07129913664996221,-0.45909415190723996,0.9074073850464883
2014-03-19 21:00:00,-0.24417333936801489,-0.4447592754602765,0.8423117697473353,0.056821903759921535,-0.17702347783354802,-0.4524107334536587,1.0522170755553089
2014-03-19 22:00:00,-0.41193706289879534,-0.44990930615416214,0.8379188341569709,-0.24416131681539388,0.05683078905928022,-0.4421309730179054,1.2507616932282
2014-03-19 23:00:00,-0.5464876774949537,-0.44916743100458983,0.8365730693301202,-0.4119256193442038,-0.2441527092370028,-0.4232321582762969,1.204587004251938
2014-03-20 00:00:00,-0.6851882073583009,-0.46399818782007884,0.8549330402101005,-0.5464766983109609,-0.41191716656402483,-0.41097160464494686,1.2851635776418855
2014-03-20 01:00:00,-0.5688644367963565,-0.47148105805733576,0.8597360222564899,-0.6851777068673875,-0.5464683696827388,-0.4158965955031291,1.343996210034009
2014-03-20 02:00:00,-0.5654029209475768,-0.4576838903514871,0.806584732777703,-0.568853534840618,-0.6851695062203143,-0.42979774329266035,1.0938085944033171
2014-03-20 03:00:00,-0.6889944801248349,-0.4478930613117958,0.7561482450694554,-0.5653920070452101,-0.5688452268597819,-0.44106173709917457,1.0065447644575345
2014-03-20 04:00:00,-1.0807562976224625,-0.45595436008216933,0.8187736267276985,-0.6889839927703995,-0.5653836958703791,-0.44083428497965094,0.49448311329250616
2014-03-20 05:00:00,-1.1521200227028026,-0.45169936456662513,0.7737731461184538,-1.080747162344123,-0.6889757956354335,-0.4322793166266082,0.44643829735847884
2014-03-20 06:00:00,-1.1924274356055942,-0.45852694368141833,0.8378350173238661,-1.1521111337199992,-1.0807393266939147,-0.4291336648253251,0.006322776325863396
2014-03-20 07:00:00,-1.058654075206601,-0.46407233163387807,0.8796612719180997,-1.192418685734585,-1.1521033639182163,-0.42600773033213735,-0.471782868553345
2014-03-20 08:00:00,-0.7590809515574783,-0.45482398354813663,0.8260569329034783,-1.058644863647508,-1.1924109531250828,-0.4166184867415165,-0.9809462712204777
2014-03-20 09:00:00,-0.5464023564058316,-0.4507048402664865,0.816607427781388,-0.7590707060904307,-1.0586370076032334,-0.4091531967716987,-0.8874781147650936
2014-03-20 10:00:00,-0.26234762006275303,-0.4342634560518962,0.8091146861565534,-0.5463913769273725,-0.7590625736253485,-0.39922604946643014,-1.3001979297251496
2014-03-20 11:00:00,-0.09231353503067377,-0.41290536015507506,0.8274721721274058,-0.2623356602344951,-0.5463830482204234,-0.3902153123232061,-1.6167748753268227
2014-03-20 12:00:00,-0.13663728361952196,-0.40974114819929297,0.8364960521398458,-0.09230098836875415,-0.26232706942579714,-0.3820084480138782,-1.6414303705311357
2014-03-20 13:00:00,-0.18448934019881014,-0.4227558241412006,0.7745908161179597,-0.13662488993085872,-0.09229224066694597,-0.37326829117373805,-1.2670634279327215
2014-03-20 14:00:00,-0.12261198010670024,-0.4375448050201329,0.6827257228918331,-0.1844771116605494,-0.13661618312726675,-0.37472456872977167,-1.2047501103358198
2014-03-20 15:00:00,0.048126820914702655,-0.44528491475802784,0.621930337450483,-0.12259953801291744,-0.18446844901079862,-0.38565779639921094,-0.6015076948365123
2014-03-20 16:00:00,0.34401435564478966,-0.4370898785083006,0.699802975997658,0.048139852274312826,-0.12259081826795852,-0.3874118340298396,-0.5166681971826903
2014-03-20 17:00:00,0.36049272863569676,-0.428174140323969,0.7821343292319477,0.3440284081923894,0.04814872956263443,-0.3818722539705668,-0.231370226118595
2014-03-20 18:00:00,0.012392561962516674,-0.4307982668741431,0.7661731314715483,0.36050683805462297,0.34403755850076806,-0.38104885618386053,0.19818461824330327
2014-03-20 19:00:00,0.02213698268901283,-0.42192196523677955,0.8051053275320925,0.012405469993524668,0.3605160035678542,-0.3831045582510387,0.4459249414268738
2014-03-20 20:00:00,0.27903136668601397,-0.4120188602702242,0.879112725613116,0.02214992435065491,0.012414314309286528,-0.39521603490616414,0.9074073850464883
2014-03-20 21:00:00,-0.1313419967981348,-0.40699065427373576,0.8920394532662075,0.27904519495972563,0.022158777657746213,-0.40804723890740063,1.0522170755553089
2014-03-20 22:00:00,-0.07922253858779775,-0.3921635935638734,0.9168523845234369,-0.13132958483400312,0.2790542853072838,-0.41675244334493455,1.2507616932282
2014-03-20 23:00:00,-0.4747862534717732,-0.38896829762908136,0.9107477862432771,-0.07920994674530521,-0.13132087314436716,-0.4309367605990907,1.204587004251938
2014-03-21 00:00:00,-0.3885527506412413,-0.3757490613046391,0.8794289068111744,-0.4747750268267539,-0.07920118696422981,-0.4392589284963564,1.2851635776418855
2014-03-21 01:00:00,-0.47322801154507604,-0.3714871280866271,0.869693003849628,-0.3885412263810572,-0.4747666320385062,-0.4407736687559324,1.343996210034009
2014-03-21 02:00:00,-0.7263993560959384,-0.3786617590197394,0.8977446409367499,-0.4732167795221419,-0.38853275202380755,-0.4421630594209269,1.0938085944033171
2014-03-21 03:00:00,-1.0186983690462905,-0.39335465403969616,0.9916407722058251,-0.7263889978358568,-0.4732083832960801,-0.4402030173383595,1.0065447644575345
2014-03-21 04:00:00,-0.8297763555357807,-0.38217000604158624,0.9058279539689407,-1.0186890195892384,-0.7263808352149551,-0.44443975419953624,0.49448311329250616
2014-03-21 05:00:00,-1.1544749646995809,-0.3822749514689818,0.9069244691600448,-0.8297663540577119,-1.0186811266772084,-0.4575679397393201,0.44643829735847884
2014-03-21 06:00:00,-1.1531171156554942,-0.3805231298386186,0.8880988300176842,-1.15446608384432,-0.8297582868243848,-0.4689233638617474,0.006322776325863396
2014-03-21 07:00:00,-1.1902275127879562,-0.3863865569038,0.946833259607417,-1.1531082301139284,-1.154458316215479,-0.47434028007150336,-0.471782868553345
2014-03-21 08:00:00,-1.1710894917161703,-0.404747269140715,1.0851901044819252,-1.190218755324418,-1.153100461232179,-0.48002893422586396,-0.9809462712204777
2014-03-21 09:00:00,-0.7102782807416942,-0.41205022137595193,1.1074243551919345,-1.1710806682021402,-1.1902110206850125,-0.4878815602329694,-0.8874781147650936
2014-03-21 10:00:00,-0.489174859307444,-0.4221585304553244,1.1057244890905347,-0.7102678668434169,-1.1710729159037832,-0.4984883338345866,-1.3001979297251496
2014-03-21 11:00:00,-0.5021005952191742,-0.44042024485482417,1.0819595834159423,-0.48916368232139884,-0.7102596893473468,-0.5053037206440028,-1.6167748753268227
2014-03-21 12:00:00,-0.10036210918170096,-0.438803681181312,1.0877984412666333,-0.5020894628433431,-0.48915530080974295,-0.5050529108714973,-1.6414303705311357
2014-03-21 13:00:00,-0.28874842192621775,-0.44344987370184763,1.0777171975533895,-0.10034959029758977,-0.502081093258466,-0.5048973512285438,-1.2670634279327215
2014-03-21 14:00:00,-0.08071092019919891,-0.44158259856457055,1.084921444555177,-0.2887365532142747,-0.10034085002232687,-0.5023062996547083,-1.2047501103358198
2014-03-21 15:00:00,0.09419550920830966,-0.43952959760356136,1.0971514463238392,-0.08069833349351427,-0.28872798676600964,-0.49173634113801445,-0.6015076948365123
2014-03-21 16:00:00,0.10779430367026385,-0.4500564871608087,1.0128466450785354,0.09420869956343556,-0.08068957508579189,-0.48695067905439043,-0.5166681971826903
2014-03-21 17:00:00,0.00749932109107879,-0.46578725423412787,0.8884996848832634,0.10780754095851111,0.09421761936005654,-0.48130949878360113,-0.231370226118595
2014-03-21 18:00:00,-0.1442631904022288,-0.4727684473625943,0.8539923956417644,0.007512212234187763,0.10781647330295248,-0.4708906980538532,0.19818461824330327
2014-03-21 19:00:00,-0.06432691999741422,-0.47662161709421,0.8321827588073781,-0.14425082303263448,0.007521052034879723,-0.4716115642354952,0.4459249414268738
2014-03-21 20:00:00,0.11017959119741914,-0.4841463127212562,0.7662941251203114,-0.06431427674610915,-0.144242123265586,-0.4712623112984483,0.9074073850464883
2014-03-21 21:00:00,-0.3149283340965178,-0.49232763806093754,0.7399357370274917,0.11019283671793943,-0.06430550322061346,-0.47833292843758535,1.0522170755553089
2014-03-21 22:00:00,-0.37168475721584093,-0.5053608985713378,0.6960230032396962,-0.3149165557385395,0.11020177126332292,-0.5003988518677045,1.2507616932282
2014-03-21 23:00:00,-0.4882092333554876,-0.505959079062726,0.6961011567832442,-0.37167317473964473,-0.3149080134468889,-0.5328266599716476,1.204587004251938
2014-03-22 00:00:00,-0.3638730366652575,-0.5048592544663016,0.6975891318603368,-0.4881980530368059,-0.37166468481803366,-0.5807360403760768,1.2851635776418855
2014-03-22 01:00:00,-0.4909259659236601,-0.5056479445439417,0.6977027969041564,-0.3638614272286988,-0.4881896706341518,-0.6359949242835485,1.343996210034009
2014-03-22 02:00:00,-0.5924109625712389,-0.499676897595144,0.6816426470390088,-0.49091479498115803,-0.363852930099091,-0.6883335452472862,1.0938085944033171
2014-03-22 03:00:00,-0.6782905251229276,-0.4845069924687675,0.5965263024444963,-0.5924001418809358,-0.49090641508527555,-0.7482815426058387,1.0065447644575345
2014-03-22 04:00:00,-0.9553962149475268,-0.49010510480161595,0.6321877182819648,-0.6782800008262456,-0.5923918556268474,-0.8159281341701791,0.49448311329250616
2014-03-22 05:00:00,-0.7756701291118784,-0.4732240795260251,0.503275090973544,-0.9553866470176027,-0.678271793814573,-0.8828513522812554,0.44643829735847884
2014-03-22 06:00:00,-1.064309911223383,-0.46926648310213603,0.4627402532953142,-0.7756599408985737,-0.955378695695685,-0.948734474205169,0.006322776325863396
2014-03-22 07:00:00,-1.3113883166909548,-0.4746658824786642,0.5293943552069633,-1.0643007191841114,-0.7756518237405852,-1.0121785332625721,-0.471782868553345
2014-03-22 08:00:00,-1.0342536708307095,-0.4685679430281551,0.46791529161102424,-1.3113799773861534,-1.064292868358565,-1.077881081759667,-0.9809462712204777
2014-03-22 09:00:00,-1.1644544357397926,-0.48880780913281524,0.6164556192472894,-1.034244375059215,-1.311372354543717,-1.1403410947203205,-0.8874781147650936
2014-03-22 10:00:00,-1.0253517917448558,-0.5127019506493086,0.7152950044264178,-1.1644455893263876,-1.0342364965003055,-1.1984589363889653,-1.3001979297251496
2014-03-22 11:00:00,-1.4213343088036967,-0.5536666007681967,0.9700094263437954,-1.0253424652505667,-1.1644378309057608,-1.2487932264591575,-1.6167748753268227
2014-03-22 12:00:00,-1.3313761724873843,-0.6085254028873088,1.0895715533059598,-1.4213263489522805,-1.025334578477754,-1.2928752446550231,-1.6414303705311357
2014-03-22 13:00:00,-1.5378393249638844,-0.6641897796975309,1.301605776961937,-1.3313679021660847,-1.421318827558731,-1.3342630272250449,-1.2670634279327215
2014-03-22 14:00:00,-1.180659024194245,-0.7132077699683491,1.2943951020076192,-1.537831767202821,-1.3313602977667556,-1.3787340083586224,-1.2047501103358198
2014-03-22 15:00:00,-1.4964160843152698,-0.7840916447009878,1.2957665879099087,-1.1806502337072622,-1.5378243533102725,-1.4290348942977456,-0.6015076948365123
2014-03-22 16:00:00,-1.3376787254318347,-0.8485075772526317,1.1835911447133072,-1.4964083835913882,-1.1806424902388626,-1.4728979122728998,-0.5166681971826903
2014-03-22 17:00:00,-1.5506461426973936,-0.9179446342438641,1.1385690093714729,-1.3376704768623517,-1.4964009314769675,-1.5149050805636448,-0.231370226118595
2014-03-22 18:00:00,-1.543055079081974,-0.9802802725718605,1.105641478419941,-1.5506386291361254,-1.3376628782784867,-1.5441289537362755,0.19818461824330327
2014-03-22 19:00:00,-1.5130034350720305,-1.0448389649897833,0.9780893844731505,-1.54304753932189,-1.550631227060628,-1.561310842689466,0.4459249414268738
2014-03-22 20:00:00,-1.3899768289338674,-1.1116918033551748,0.6448610181511556,-1.512995791595587,-1.5430401302419994,-1.5850247927773498,0.9074073850464883
2014-03-22 21:00:00,-1.6180747928467945,-1.169765107181477,0.5603274638005699,-1.3899687608592985,-1.5129883547865743,-1.6093477478433922,1.0522170755553089
2014-03-22 22:00:00,-1.6769577518320968,-1.2279331777645128,0.47591851320483397,-1.6180675120000532,-1.3899612105317118,-1.63102717113312,1.2507616932282
2014-03-22 23:00:00,-1.4420177466012694,-1.2704386162053753,0.34015578015029585,-1.6769506742063889,-1.618060172142026,-1.6532179012465362,1.204587004251938
2014-03-23 00:00:00,-1.388534310052846,-1.316101530798682,0.07940403021187742,-1.4420098581339966,-1.6769433886805891,-1.6739970914962936,1.2851635776418855
2014-03-23 01:00:00,-1.3238129787036108,-1.3532182341602847,-0.1647133635852647,-1.3885262369997537,-1.4420023558253787,-1.693083264798627,1.343996210034009
2014-03-23 02:00:00,-1.7554510002224337,-1.405047847796687,-0.2918212309629291,-1.3238046822796818,-1.3885186853411324,-1.7206858622144312,1.0938085944033171
2014-03-23 03:00:00,-1.7728327657889125,-1.4538249316510026,-0.4151773432391326,-1.7554441934981768,-1.3237970709016753,-1.7473492702954658,1.0065447644575345
2014-03-23 04:00:00,-1.829494689160205,-1.4927781789442836,-0.40091811181058234,-1.7728260190538343,-1.7554369803993253,-1.7684852305825491,0.49448311329250616
2014-03-23 05:00:00,-1.7869189390453903,-1.5378433816994483,-0.5511380928481743,-1.8294881379807648,-1.7728188219934098,-1.7891804025336917,0.44643829735847884
2014-03-23 06:00:00,-1.3646741463994942,-1.5512287869781944,-0.6329341999804392,-1.7869122409255096,-1.8294809932031835,-1.8028198419365857,0.006322776325863396
2014-03-23 07:00:00,-1.782174077872367,-1.5722088421075366,-0.5836209313013221,-1.3646659909985175,-1.7869050568626177,-1.81994860856007,-0.471782868553345
2014-03-23 08:00:00,-1.6277870059789195,-1.598659009294546,-0.6935462947719111,-1.782167363376686,-1.3646584173237497,-1.8430451744280594,-0.9809462712204777
2014-03-23 09:00:00,-1.6625732909697006,-1.620857134015782,-0.7528204407084459,-1.6277797586516551,-1.7821601749356362,-1.8654130843012606,-0.8874781147650936
2014-03-23 10:00:00,-1.5002392943407168,-1.6420199787876655,-0.9315822406545994,-1.6625661636993239,-1.627772427755239,-1.8869746550858764,-1.3001979297251496
2014-03-23 11:00:00,-1.9424014124068367,-1.6652407672249503,-0.8263472492300927,-1.5002316068117678,-1.662558864900757,-1.9080091420363197,-1.6167748753268227
2014-03-23 12:00:00,-1.7429115626537386,-1.6835803940473488,-0.8427196129166159,-1.9423952508990663,-1.5002241582250828,-1.9357314553205622,-1.6414303705311357
2014-03-23 13:00:00,-1.9829211852449726,-1.7034149828045226,-0.7340890759954326,-1.7429047126524877,-1.9423882103022847,-1.9687833077368955,-1.2670634279327215
2014-03-23 14:00:00,-1.974424822319251,-1.7387882918074486,-0.7670660942440369,-1.9829151635819084,-1.742897487983301,-1.9913163330470458,-1.2047501103358198
2014-03-23 15:00:00,-1.8993456612207724,-1.7567444099268785,-0.7325204658159991,-1.9744187713329382,-1.9829081603733552,-2.000366374631382,-0.6015076948365123
2014-03-23 16:00:00,-1.8833640384727577,-1.7810622820777677,-0.7636625047695427,-1.8993393511159478,-1.9744117602846578,-2.005768419398719,-0.5166681971826903
2014-03-23 17:00:00,-1.9337924510352615,-1.7981367803620034,-0.7282480061636599,-1.8833576732110262,-1.899332270790951,-1.9650805749953972,-0.231370226118595
2014-03-23 18:00:00,-1.7720681016835687,-1.8083424964980652,-0.7366596161094054,-1.9337862598156346,-1.883350578139536,-1.893974055454045,0.19818461824330327
2014-03-23 19:00:00,-2.052756195749352,-1.832395990908784,-0.679884939445235,-1.7720613523094277,-1.9337792112752297,-1.8368825785705183,0.4459249414268738
2014-03-23 20:00:00,-1.8868339970889965,-1.854537889918526,-0.7342035234380745,-2.0527504151058156,-1.7720541545434356,-1.7858607173855618,0.9074073850464883
2014-03-23 21:00:00,-2.1251243350794797,-1.8771340009875057,-0.6515443025430344,-1.8868276438030316,-2.052743476335119,-1.742945188572246,1.0522170755553089
2014-03-23 22:00:00,-2.1376251630332526,-1.8976631428609494,-0.5720799691650242,-2.1251188041979847,-1.8868205519333268,-1.7026960766290948,1.2507616932282
2014-03-23 23:00:00,-1.92541094360267,-1.919205034647965,-0.6299628374442696,-2.1376196752954995,-2.1251119322025027,-1.6626637283049095,1.204587004251938
2014-03-24 00:00:00,-2.149361806504227,-1.9531104840808688,-0.6683731137459458,-1.9254047234561917,-2.1376128148347266,-1.6192573317274352,1.2851635776418855
2014-03-24 01:00:00,-2.0464042111185226,-1.9853119760163944,-0.8174921179213528,-2.1493563592728075,-1.9253976671820388,-1.5714398683418158,1.343996210034009
2014-03-24 02:00:00,-2.044177116743241,-1.9981787412020842,-0.8021070933752644,-2.0463984085525677,-2.1493495096416195,-1.5220539490095015,1.0938085944033171
2014-03-24 03:00:00,-1.890286642271776,-2.003412945392078,-0.8084289232068695,-2.0441713064909806,-2.0463914639207954,-1.4819601566842666,1.0065447644575345
2014-03-24 04:00:00,-1.9544930141790204,-2.008983359721069,-0.8055049779624143,-1.8902803009018243,-2.044164359804234,-1.4546599965311697,0.49448311329250616
2014-03-24 19:00:00,0.16421335464838835,-1.9220332723105913,0.8612302479798349,-1.9544868944026412,-1.890273212217929,-1.4344226511842013,0.44643829735847884
2014-03-24 20:00:00,-0.12443484907075714,-1.8667633576763094,1.5379534062582378,0.16422678665405516,-1.9544798649629698,-1.4108772147053472,0.006322776325863396
2014-03-24 21:00:00,-0.46005877549889956,-1.807844727976181,1.8992489793538112,-0.12442241326818865,0.16423577105723747,-1.3716455042201994,-0.471782868553345
2014-03-24 22:00:00,-0.6599615355930449,-1.7647146390938793,2.11582898493719,-0.46004749802536643,-0.12441369520521943,-1.3238136357699277,-0.9809462712204777
2014-03-24 23:00:00,-0.7042828390473483,-1.7220094679332238,2.2894117223575674,-0.6599509480380576,-0.4600390896478445,-1.2605267346540516,-0.8874781147650936
2014-03-25 00:00:00,-0.6520867752418931,-1.6842124738947284,2.4601047474739866,-0.7042724044571786,-0.6599427241139396,-1.1752114769606419,-1.3001979297251496
2014-03-25 01:00:00,-0.9938396500617006,-1.6419408511981435,2.491337083158983,-0.6520761605089759,-0.7042642214290207,-1.0912398231386773,-1.6167748753268227
2014-03-25 02:00:00,-0.7433264912131736,-1.597395430256222,2.593084603082274,-0.993830214810479,-0.6520679293186933,-1.0095148326775443,-1.6414303705311357
2014-03-25 03:00:00,-0.836383859077783,-1.5463012419985511,2.618371351514606,-0.743316191373218,-0.9938222989609203,-0.9196457629472218,-1.2670634279327215
2014-03-25 04:00:00,-0.9044449997037576,-1.498618755575379,2.611840316392856,-0.8363738804039978,-0.7433080443712488,-0.8268338218210042,-1.2047501103358198
2014-03-25 05:00:00,-1.1698534997139411,-1.4661097312445885,2.5713667521270955,-0.9044352559273954,-0.8363658192675176,-0.7408427656596753,-0.6015076948365123
2014-03-25 06:00:00,-1.3875823980141673,-1.4440157619562368,2.5200394447907564,-1.169844671934168,-0.9044272575919943,-0.6555343578995997,-0.5166681971826903
2014-03-25 07:00:00,-1.5212904427565899,-1.4256330588495563,2.4593918474526775,-1.387574321675769,-1.1698369184953419,-0.6192294493380733,-0.231370226118595
2014-03-25 08:00:00,-1.1278141674478512,-1.3969225833593022,2.426969234669573,-1.5212828278808534,-1.3875667691388034,-0.6232876701673576,0.19818461824330327
2014-03-25 09:00:00,-0.9362297245159117,-1.3471657961933914,2.3346380113193583,-1.127805194578961,-1.5212753987183925,-0.6134201434166765,0.4459249414268738
2014-03-25 10:00:00,-0.8565915489275632,-1.3012541626198222,2.279871914720372,-0.93622009043724,-1.1277974023497852,-0.6060803595658446,0.9074073850464883
2014-03-25 11:00:00,-0.3149518732187072,-1.2205857967199034,2.2497109981803365,-0.8565816399959866,-0.9362121214301018,-0.6026732647045975,1.0522170755553089
2014-03-25 12:00:00,-0.11871568642031884,-1.1306152929090094,2.225694187984553,-0.3149400949419688,-0.8565735975054579,-0.5969590584649174,1.2507616932282
2014-03-25 13:00:00,-0.17554152079657875,-1.0526342663216894,2.2041841026921447,-0.11870323087937167,-0.3149315526720381,-0.5888264655621467,1.204587004251938
2014-03-25 14:00:00,-0.23128608846338689,-0.9671573092324117,2.0076095860461236,-0.17552926137697078,-0.1186945075392416,-0.5850226118734527,1.2851635776418855
2014-03-25 15:00:00,0.06898420182214966,-0.8728873266142184,1.8897076220153413,-0.23127402143337394,-0.17552059047092705,-0.5871891532828047,1.343996210034009
2014-03-25 16:00:00,0.005979263231849145,-0.7815243385584411,1.6618099283601893,0.06899730516622818,-0.23126540196371487,-0.5922369384275009,1.0938085944033171
2014-03-25 17:00:00,-0.08103019364257935,-0.7008967937913665,1.4061361627262703,0.005992149128826912,0.06900620169998144,-0.5933125067746818,1.0065447644575345
2014-03-25 18:00:00,0.06502503996483873,-0.6108991693850697,1.05286104852228,-0.08101760803879379,0.006000987526937706,-0.5905956372902764,0.49448311329250616
2014-03-25 19:00:00,-0.22588373296196262,-0.6282834215836116,0.9314325054099127,0.06503812964477779,-0.08100884992567,-0.5786605662591763,0.44643829735847884
2014-03-25 20:00:00,0.08352295302550734,-0.619016008436691,0.998440517290963,-0.22587164728695827,0.06504702252535047,-0.5621675855310015,0.006322776325863396
2014-03-25 21:00:00,-0.22514657426917395,-0.6085474018246578,1.0290153745549033,0.0835361065467524,-0.22586302283246124,-0.5539360776903287,-0.471782868553345
2014-03-25 22:00:00,-0.5654527805324998,-0.6043357220015483,1.0265621864642545,-0.22513448605003536,0.08354501649563884,-0.5464254556754173,-0.9809462712204777
2014-03-25 23:00:00,-0.6458758584167499,-0.6017328784692966,1.0228924584584764,-0.565441866802212,-0.22512586091535047,-0.5433699612506042,-0.8874781147650936
2014-03-26 00:00:00,-0.45403126022236034,-0.592906749970097,1.0234371376029903,-0.6458652222482772,-0.5654335556733873,-0.5422675314191603,-1.3001979297251496
2014-03-26 01:00:00,-0.8268917010015526,-0.585466896296054,0.9894524500166632,-0.4540199619462401,-0.6458569853270846,-0.5412617834336261,-1.6167748753268227
2014-03-26 02:00:00,-0.7395515490841074,-0.585298670108033,0.9890346213624598,-0.8268816895677601,-0.4540115480070356,-0.5390825456843831,-1.6414303705311357
2014-03-26 03:00:00,-0.937396561530116,-0.5898001912689456,1.008392956032517,-0.7395412362158045,-0.8268736196727171,-0.5355229354960478,-1.2670634279327215
2014-03-26 04:00:00,-1.0299847739058419,-0.5953947346915757,1.0375988324093544,-0.9373869314785147,-0.739533085730637,-0.538567537540446,-1.2047501103358198
2014-03-26 05:00:00,-1.0925869118460136,-0.591951433286158,1.0125576074236269,-1.0299754634012284,-0.9373789635480353,-0.5423593854719924,-0.6015076948365123
2014-03-26 06:00:00,-1.3429116425135665,-0.5899607296788109,0.991988481459308,-1.092577817398327,-1.0299675809033408,-0.5520565186968682,-0.5166681971826903
2014-03-26 07:00:00,-1.0302965802844928,-0.5680801225062758,0.7795405574675517,-1.342903412004297,-1.0925699926644115,-0.5607049956097184,-0.231370226118595
2014-03-26 08:00:00,-0.8785773100551989,-0.5569731531806985,0.7058328265575965,-1.0302872708560076,-1.3428958182489266,-0.5639485211577809,0.19818461824330327
2014-03-26 09:00:00,-0.8160236610139548,-0.5516163007711764,0.678673882611198,-0.8785674770024363,-1.0302793886458286,-0.5626490695313388,0.4459249414268738
2014-03-26 10:00:00,-0.6397091726648904,-0.5419511736884188,0.6458491506129643,-0.8160136120716139,-0.8785594547985134,-0.5559558581398598,0.9074073850464883
2014-03-26 11:00:00,-0.3946988902096385,-0.5455050127184482,0.6380124656848768,-0.6396985152135156,-0.8160055321484605,-0.5495465038622177,1.0522170755553089
2014-03-26 12:00:00,0.010510102248255803,-0.5397462060723133,0.6753774468086636,-0.394687387161446,-0.6396902726022256,-0.5408654446238065,1.2507616932282
2014-03-26 13:00:00,-0.2596277699480367,-0.5434934182615431,0.6599574726065511,0.010523003782385675,-0.3946789184753355,-0.5307495916945316,1.204587004251938
2014-03-26 14:00:00,-0.04939224743592802,-0.5353875171763729,0.7018114747283084,-0.25961580073283963,0.010531846361172508,-0.5247893559628338,1.2851635776418855
