timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal,anomaly_score,anomaly
2014-05-15 10:00:00,-0.4172222964554553,-0.7244341037975398,0.0697764311842765,-1.0313911189011271,-0.9776141223804328,-0.5565744486139294,-0.6015076948365123,0.22052900893701494,0
2014-05-15 11:00:00,-0.1100013091856177,-0.7057305366667298,0.1858666554394562,-0.4172108711416357,-1.031383237709483,-0.5302162623375289,-0.5166681971826903,0.21681495208270873,0
2014-05-15 12:00:00,-0.0411133768770076,-0.6942876378911839,0.2801161693778117,-0.1099888235689954,-0.4172024232382245,-0.5165021790230403,-0.231370226118595,0.23293565933759708,0
2014-05-15 13:00:00,-0.1088272966419575,-0.6879321084716499,0.3288826404863747,-0.0411006535094805,-0.1099800921879731,-0.5110912312753396,0.1981846182433032,0.23703579113190149,0
2014-05-15 14:00:00,-0.126156870341328,-0.6613020127004705,0.4164466338975306,-0.1088148069735,-0.0410918585644854,-0.5091147753982554,0.4459249414268738,0.2389653149099642,0
2014-05-15 15:00:00,-0.0661528924014683,-0.6362554826158757,0.5164301790557145,-0.1261444404819211,-0.108806074509198,-0.4975635670608428,0.9074073850464884,0.23718046347184263,0
2014-05-15 16:00:00,-0.2414245802394677,-0.6322448961052259,0.5349201145793331,-0.0661402554520883,-0.1261357240078879,-0.4802789343984013,1.0522170755553089,0.2384796361396186,0
2014-05-15 17:00:00,-0.0229434080829941,-0.6231031642747956,0.597392938138652,-0.2414125482001348,-0.0661314836114459,-0.4698718565503668,1.2507616932282,0.23441654151599428,0
2014-05-15 18:00:00,0.1263774343720494,-0.6065872117029344,0.7193199832785193,-0.0229306220059854,-0.2414039380854206,-0.4538515065025265,1.204587004251938,0.23355360685004795,0
2014-05-15 19:00:00,-0.070672852920242,-0.5905034422876515,0.7878506597237773,0.1263907357957118,-0.0229218102952759,-0.433868702159768,1.2851635776418855,0.22956536549913947,0
2014-05-15 20:00:00,-0.2329511169392086,-0.5907538899309673,0.7867497338933201,-0.0706602315704695,0.1263996852870986,-0.4180252918990594,1.343996210034009,0.22584290022023323,0
2014-05-15 21:00:00,-0.2988357233999174,-0.5732512120021297,0.7983127927592113,-0.2329390556556597,-0.0706514639004654,-0.4004864156183045,1.0938085944033171,0.23867669234368416,0
2014-05-15 22:00:00,-0.0086442753629918,-0.540615242154088,0.8622021638071158,-0.2988238895019827,-0.2329304377223485,-0.3862403176889563,1.0065447644575345,0.23658809181478946,0
2014-05-15 23:00:00,-0.2266021346514707,-0.5205322583772666,0.8738438317982802,-0.0086314399358048,-0.2988153323614285,-0.3888347706827011,0.4944831132925061,0.2426292239771483,0
2014-05-16 00:00:00,-0.6629058420058389,-0.5131857326012506,0.8481385971915213,-0.226590051455865,-0.0086226150310618,-0.402297731647333,0.4464382973584788,0.23287863539799608,0
2014-05-16 01:00:00,-0.729929307498925,-0.5097098330257589,0.8345575909983998,-0.6628952646124502,-0.2265814276642485,-0.4132813852673878,0.0063227763258633,0.22378636374665667,0
2014-05-16 02:00:00,-0.6888082337562252,-0.5092326273066394,0.8331561953289863,-0.7299189614216613,-0.6628870434050899,-0.4226090490243571,-0.471782868553345,0.23238036308910603,0
2014-05-16 03:00:00,-0.57351606310826,-0.4866062852222294,0.7206561550030496,-0.6887977457590031,-0.729910802057901,-0.4290983488230214,-0.9809462712204776,0.23004921512200494,0
2014-05-16 04:00:00,-0.5964371728391189,-0.4746616694190762,0.673155252571697,-0.5735051772065434,-0.6887895484521848,-0.428357475019281,-0.8874781147650936,0.23479132583920198,0
2014-05-16 05:00:00,-0.7132360636075826,-0.4657911104341266,0.6255223022724569,-0.5964263660443574,-0.5734968735178356,-0.4286583889977847,-1.3001979297251496,0.2259438834853389,0
2014-05-16 06:00:00,-0.9925806126663772,-0.4426194005630322,0.3309185558161262,-0.7132256599174149,-0.5964180835053162,-0.4326703643038608,-1.6167748753268227,0.20227919030296826,0
2014-05-16 07:00:00,-0.7308509751041392,-0.4258235449729196,0.1858077172952721,-0.9925711730698766,-0.7132174851505373,-0.4380158358707711,-1.6414303705311355,0.19546885853003326,0
2014-05-16 08:00:00,-0.6434482159868553,-0.4109310286077222,0.0744580707416612,-0.7308406322078,-0.9925632560585844,-0.4434962716538764,-1.2670634279327215,0.21801728576310125,0
2014-05-16 09:00:00,-0.5784116080487898,-0.3907440749524338,-0.0908766434991196,-0.6434375714399314,-0.7308324736944768,-0.4438652832826484,-1.2047501103358198,0.2243085457968963,0
2014-05-16 10:00:00,-0.2308240003537783,-0.3824374377287112,-0.0848103724422767,-0.5784007390429241,-0.6434293322787151,-0.4452799233038734,-0.6015076948365123,0.23835538197664596,0
2014-05-16 11:00:00,-0.4128427054683684,-0.3959332349964832,-0.1121851770642161,-0.2308119317289742,-0.5783924398714122,-0.4561677634008138,-0.5166681971826903,0.24095348943457245,0
2014-05-16 12:00:00,-0.342510683750006,-0.4093646779911942,-0.1624033057040041,-0.4128312650393945,-0.2308033118329392,-0.4589552851101748,-0.231370226118595,0.24623367478945496,0
2014-05-16 13:00:00,-0.3003935092149804,-0.4179016177886424,-0.1945792237597446,-0.3424990005861838,-0.4128228130948661,-0.4521510925197273,0.1981846182433032,0.24116809537341227,0
2014-05-16 14:00:00,-0.3532307672355529,-0.4280209188977509,-0.227764327293184,-0.3003816806933863,-0.3424904837451987,-0.4504522660443278,0.4459249414268738,0.24796204364733299,0
2014-05-16 15:00:00,-0.1303288999696169,-0.4308808528375129,-0.2463181801611517,-0.3532191210696411,-0.3003731249902254,-0.4563022496099061,0.9074073850464884,0.24496318227791714,0
2014-05-16 16:00:00,-0.1439969998894132,-0.4265390987416983,-0.2270086618225074,-0.1303164845090138,-0.3532106141202448,-0.4679059284063064,1.0522170755553089,0.24632674536497057,0
2014-05-16 17:00:00,-0.1338764775011549,-0.4314827102609128,-0.2612723350213816,-0.1439846316011234,-0.1303077718845776,-0.4854768586117966,1.2507616932282,0.23946695214287267,0
2014-05-16 18:00:00,0.0572467895444478,-0.4345634422184182,-0.2947864648322282,-0.1338640742842022,-0.1439759315884568,-0.5018047198170387,1.204587004251938,0.23776247291991714,0
2014-05-16 19:00:00,-0.2414553160509313,-0.4421741768392278,-0.3379899930916166,0.0572598523795388,-0.1338553649331713,-0.5181415499021428,1.2851635776418855,0.23239594944487335,0
2014-05-16 20:00:00,-0.308139166462089,-0.4455248504451962,-0.3489702319385724,-0.2414432841176759,0.0572687380829981,-0.5459730012423795,1.343996210034009,0.22376236974855068,0
2014-05-16 21:00:00,-0.2402094917865188,-0.4429122362314888,-0.3403213368767057,-0.3081273646728551,-0.2414346740313222,-0.5776274874256937,1.0938085944033171,0.24240189395279027,0
2014-05-16 22:00:00,-0.1307617593170346,-0.4483542690134117,-0.3837240132812639,-0.2401974555535866,-0.3081188161167333,-0.6192019804573968,1.0065447644575345,0.23947425355619978,0
2014-05-16 23:00:00,-0.5931479096658482,-0.464688982595088,-0.3899954826538859,-0.1307493453503462,-0.2401888443176913,-0.6636167013345923,0.4944831132925061,0.23588966225278268,0
2014-05-17 00:00:00,-0.4214683925006769,-0.4539295853945534,-0.4187804811555551,-0.5931370915189491,-0.1307406331253161,-0.7138925811379648,0.4464382973584788,0.22782405465631633,0
2014-05-17 01:00:00,-0.6659839725132196,-0.4510799311274047,-0.4375895010918088,-0.4214569818412843,-0.5931288059448533,-0.7737329625722675,0.0063227763258633,0.22706281783055093,0
2014-05-17 02:00:00,-0.6765075847357941,-0.4505317660896019,-0.4410514085909364,-0.6659734057432927,-0.4214485378558123,-0.8293891827397528,-0.471782868553345,0.2268729110294569,0
2014-05-17 03:00:00,-0.8483731061072064,-0.4627804711063653,-0.3589642279445904,-0.6764970542857021,-0.6659651873761714,-0.8882347800211623,-0.9809462712204776,0.22227320651738192,0
2014-05-17 04:00:00,-0.8423713470315826,-0.4737402599491703,-0.2893476757064366,-0.8483631688115586,-0.6764888456288825,-0.9608130589432936,-0.8874781147650936,0.2227388179958082,0
2014-05-17 05:00:00,-1.2559126644513263,-0.4979240521151301,-0.0258411784028254,-0.8423613890222393,-0.8483551187377443,-1.035195855350152,-1.3001979297251496,0.20401099921878174,0
2014-05-17 06:00:00,-1.1827239097543834,-0.506397581232433,0.0723370950290308,-1.25590413368503,-0.842353333410508,-1.1152895495066064,-1.6167748753268227,0.18019150326947092,0
2014-05-17 07:00:00,-1.273930113275835,-0.5305993120363619,0.2904772086930751,-1.1827151263938795,-1.2558964596543416,-1.2011831491100338,-1.6414303705311355,0.1720509341615809,0
2014-05-17 08:00:00,-1.3494880575804695,-0.5620632092514657,0.5316757694135377,-1.2739216446926322,-1.182707384830782,-1.2780408452431848,-1.2670634279327215,0.1923132443397247,0
2014-05-17 09:00:00,-1.2930745175594396,-0.5939113841045085,0.714645848722893,-1.349479849768189,-1.2739139872869256,-1.3501887593699395,-1.2047501103358198,0.1904496253741368,0
2014-05-17 10:00:00,-1.3820892339774409,-0.6452162664129818,0.8739603581398248,-1.2930661150487592,-1.3494722620809796,-1.422673876778506,-0.6015076948365123,0.1995834180945743,0
2014-05-17 11:00:00,-1.2549794741495637,-0.682745175080567,0.9784357556472316,-1.3820811386806462,-1.2930584753078938,-1.496268211352581,-0.5166681971826903,0.1949437047081024,0
2014-05-17 12:00:00,-1.7568338789803448,-0.7457729491835375,1.2727268921745072,-1.2549709401625748,-1.3820735810750522,-1.5661486705647674,-0.231370226118595,0.16688884479955324,0
2014-05-17 13:00:00,-1.5718000408393042,-0.8024317976974454,1.4105884576343477,-1.7568270770287768,-1.254963265270817,-1.6343003947774228,0.1981846182433032,0.14546687633270894,0
2014-05-17 14:00:00,-1.5797622735277568,-0.8570908395412552,1.5257568762563427,-1.5717926002858655,-1.756819865205929,-1.7049252720129686,0.4459249414268738,0.13861162816175454,0
2014-05-17 15:00:00,-1.544879654938029,-0.9201287545963192,1.5307439581395017,-1.5797548604541387,-1.571785217729401,-1.7715235387533812,0.9074073850464884,0.13687146958715368,0
2014-05-17 16:00:00,-1.9868726943013704,-1.0022545044666222,1.6764909853081844,-1.5448721214750505,-1.5797474852445508,-1.834187108298185,1.0522170755553089,0.1245329130727505,0
2014-05-17 17:00:00,-1.6294167939530957,-1.0689016311948711,1.6163376369285578,-1.9868666862760336,-1.5448647140787244,-1.8855169137018748,1.2507616932282,0.11499600623243,0
2014-05-17 18:00:00,-2.0419429103179554,-1.162449735792465,1.5662875304239696,-1.6294095522506709,-1.9868596867135997,-1.9307678094823144,1.204587004251938,0.10390970482261375,0
2014-05-17 19:00:00,-1.997304442348822,-1.240697241358673,1.5633180529291557,-2.041937092354844,-1.6294022228580858,-1.9809663493617,1.2851635776418855,0.10024887676081529,0
2014-05-17 20:00:00,-2.001783413948668,-1.31617265419315,1.530927989845,-1.997298470326272,-2.0419301436065598,-2.030077668364353,1.343996210034009,0.08838385296639362,0
2014-05-17 21:00:00,-1.7846762498841031,-1.3850001345506846,1.3396849973409468,-2.0017774573842613,-1.997291480389375,-2.0836482707115023,1.0938085944033171,0.10334398198754347,0
2014-05-17 22:00:00,-1.83954021645062,-1.4611499869687563,1.0246364821843903,-1.7846695440240952,-2.0017704715801816,-2.1365479308285016,1.0065447644575345,0.11065153974271913,0
2014-05-17 23:00:00,-2.187398065588084,-1.5321960102751393,1.0169565454684584,-1.839533699941014,-1.7846623578918388,-2.1909221254914097,0.4944831132925061,0.10729020038853887,0
2014-05-18 00:00:00,-1.9635623262040216,-1.600917748295697,0.7710149366138508,-2.1873927496300927,-1.8395265644325975,-2.241214272989384,0.4464382973584788,0.11254202261692048,0
2014-05-18 01:00:00,-2.1826458031808755,-1.6685061323201515,0.6730470571617304,-1.9635562377282936,-2.187385935095556,-2.286789628827768,0.0063227763258633,0.099429012751167,0
2014-05-18 02:00:00,-2.32960048658441,-1.7421744185649886,0.5759344211505423,-2.18264047082154,-1.963549216657018,-2.333795233858449,-0.471782868553345,0.09904688890402014,0
2014-05-18 03:00:00,-2.184314372399609,-1.801709187301498,0.449879181356511,-2.3295956614054734,-2.182633651902016,-2.3761063388612147,-0.9809462712204776,0.08440508439010308,0
2014-05-18 04:00:00,-2.318868896859949,-1.8675076938578543,0.3088524442033525,-2.1843090457989587,-2.3295889780833345,-2.409148960056919,-0.8874781147650936,0.07998332579740886,0
2014-05-18 05:00:00,-2.0831769046059634,-1.904373824476212,0.2515955257862047,-2.3188640346433904,-2.1843022284190496,-2.4473580049294426,-1.3001979297251496,0.07408758552873185,0
2014-05-18 06:00:00,-2.386390506792837,-1.9580139165211423,0.2329337771012216,-2.083171228952529,-2.318857341419046,-2.489415838410076,-1.6167748753268227,0.05565911733589768,0
2014-05-18 07:00:00,-2.323252343636128,-2.0047758198254293,0.1900345516386678,-2.386385877611635,-2.0831643182514967,-2.5253136599430777,-1.6414303705311355,0.04315680840954317,0
2014-05-18 08:00:00,-2.5043584845695066,-2.056241363652995,0.2157151144739488,-2.323247496548031,-2.386379246690536,-2.562006076729214,-1.2670634279327215,0.04657899916693342,0
2014-05-18 09:00:00,-2.5425363451566843,-2.111922270312566,0.1866760686401507,-2.504354262527734,-2.3232408073683617,-2.606768150720626,-1.2047501103358198,0.043639488572143614,0
2014-05-18 10:00:00,-2.5068467263676024,-2.162045863979179,0.1400436695978821,-2.5425322548770444,-2.504347740457534,-2.656340444626236,-0.6015076948365123,0.04836285437287191,0
2014-05-18 11:00:00,-2.5706207138477954,-2.220675984121379,-0.0057005016706706,-2.5068425129134257,-2.542525768034153,-2.698739844375533,-0.5166681971826903,0.04224077518464364,0
2014-05-18 12:00:00,-2.698382722720252,-2.2626350837319085,0.0970868079904074,-2.5706167204949155,-2.5068359931391653,-2.741958853999967,-0.231370226118595,0.03328241528363096,0
2014-05-18 13:00:00,-2.675744308160397,-2.311831158672653,0.0843965019945013,-2.6983791703086544,-2.570610259565911,-2.786847088443145,0.1981846182433032,0.02653727841205611,0
2014-05-18 14:00:00,-2.585502933571084,-2.356650896722031,0.0018275727223723,-2.675740677617501,-2.6983728272676544,-2.8224499741508096,0.4459249414268738,0.02141188688653728,0
2014-05-18 15:00:00,-2.4381274331077742,-2.396457511907533,-0.1794789181642353,-2.585498991580774,-2.675734313687682,-2.8516625871002086,0.9074073850464884,0.027833783908514542,0
2014-05-18 16:00:00,-2.5766293334066903,-2.422739374745261,-0.1635314688496135,-2.438122982484712,-2.585492544383826,-2.871414666402323,1.0522170755553089,0.027666206730776688,0
2014-05-18 17:00:00,-2.754541731288288,-2.472879343195989,-0.2655690768924592,-2.5766253607911835,-2.4381163993020847,-2.890082417490912,1.2507616932282,0.019731723382834576,0
2014-05-18 18:00:00,-2.8044391899373444,-2.5068591601347787,-0.1961017238772812,-2.7545383726966333,-2.576618905406426,-2.907848313929932,1.204587004251938,0.010477016557477792,0
2014-05-18 19:00:00,-2.8459584279788994,-2.5446785014835345,-0.1486831558713425,-2.8044360035553284,-2.7545320814744287,-2.91785945381311,1.2851635776418855,-0.001884826536324602,1
2014-05-18 20:00:00,-2.799942368855311,-2.5802475867377197,-0.1446688401953927,-2.845955384891014,-2.804429758374289,-2.925657108847184,1.343996210034009,-0.006024712502442853,1
2014-05-18 21:00:00,-2.995509047250747,-2.634207032701883,-0.1971978151340108,-2.799939166953548,-2.845949178020426,-2.91881660992851,1.0938085944033171,-0.005318965827832978,1
2014-05-18 22:00:00,-2.853589349638516,-2.679397028815514,-0.3318876794676301,-2.995506520302538,-2.799932917623221,-2.896158373423202,1.0065447644575345,-0.008791825801769071,1
2014-05-18 23:00:00,-3.0763001766614795,-2.719009984075905,-0.2371555707381227,-2.853586332887008,-2.995500451424645,-2.849676999166048,0.4944831132925061,-0.0008648023149958606,1
2014-05-19 00:00:00,-3.0143968299615427,-2.765839280198457,-0.3136552571862714,-3.076297928545331,-2.85358013305759,-2.772965804061628,0.4464382973584788,-0.00301043611463625,1
2014-05-19 01:00:00,-3.1464653297025142,-2.808790848551788,-0.2578565175212575,-3.014394368200185,-3.076291934214677,-2.6716464281840846,0.0063227763258633,-0.002577627434221408,1
2014-05-19 02:00:00,-2.963694045089857,-2.837048537954333,-0.2530900526622152,-3.146463323745305,-3.0143883167503454,-2.557054816277412,-0.471782868553345,-0.001530159333774872,1
2014-05-19 03:00:00,-2.861328482608349,-2.8672189350366,-0.3491773660402202,-2.963691408339461,-3.146457394157136,-2.440126457547745,-0.9809462712204776,-0.0013415065119189995,1
2014-05-19 04:00:00,-2.528358937817448,-2.8765546307409644,-0.4058008504187772,-2.861325492566684,-2.963685310105369,-2.323873847730413,-0.8874781147650936,0.007168289317317278,0
2014-05-19 05:00:00,-2.711524672005328,-2.904556265215541,-0.621765837466392,-2.528354798607737,-2.8613192998782857,-2.2007163347019665,-1.3001979297251496,0.013083693280439013,0
2014-05-19 06:00:00,-2.5554039033238505,-2.912088163308462,-0.6735380324233015,-2.711521164950155,-2.5283482986831305,-2.0723377692505567,-1.6167748753268227,0.008858003164652017,0
2014-05-19 07:00:00,-2.603554531991056,-2.924579525302512,-0.7704023754251834,-2.555399857453638,-2.7115148340354374,-1.9572368212714264,-1.6414303705311355,0.009035173972147259,0
2014-05-19 08:00:00,-2.5740272259247416,-2.9276842369462046,-0.7890633148610677,-2.6035506523016982,-2.555393382483844,-1.8572133545293927,-1.2670634279327215,0.024325924151009426,0
2014-05-19 09:00:00,-2.165855334627138,-2.910897857623147,-0.6079593517364614,-2.574023244328657,-2.603544221761243,-1.7710053178255465,-1.2047501103358198,0.0473004085067541,0
2014-05-19 10:00:00,-1.8665907140739355,-2.882365545173626,-0.2513324977694372,-2.16584994431935,-2.5740167865428942,-1.7107739824819526,-0.6015076948365123,0.08710019922369405,0
2014-05-19 11:00:00,-1.1247200941930064,-2.817930557514313,0.6555888785086162,-1.86658429092292,-2.1658431099069984,-1.6616710102951204,-0.5166681971826903,0.10554420542733356,0
2014-05-19 12:00:00,-0.7013651634412903,-2.72893564317622,1.6217108838564098,-1.1247111106456311,-1.866577180374421,-1.6073971302272794,-0.231370226118595,0.10845952739650055,0
2014-05-19 13:00:00,-0.1253901231694378,-2.6152818842643457,2.761137096225505,-0.7013547187814322,-1.124703315561506,-1.5622805140520966,0.1981846182433032,0.09314720278207023,0
2014-05-19 14:00:00,0.0071932960449774,-2.4997411982111437,3.695232192410897,-0.1253776906637788,-0.7013465330610894,-1.5276801910478384,0.4459249414268738,0.07201799205259318,0
2014-05-19 15:00:00,0.217103596853706,-2.381413716832068,4.563566284967363,0.0072061861319111,-0.125368973482256,-1.4975590248015025,0.9074073850464884,0.0525582412983987,0
2014-05-19 16:00:00,-0.0142617697892138,-2.267224594774882,5.126161135277878,0.2171172113979179,0.0072150256502289,-1.4812838917861937,1.0522170755553089,0.054192182308957615,0
2014-05-19 17:00:00,0.210592133024277,-2.135086630824906,5.665943371860432,-0.0142489537495209,0.2171262446037541,-1.4698499366770554,1.2507616932282,0.0400116964224867,0
2014-05-19 18:00:00,-0.0077426437545087,-2.010454892660793,5.991411725065039,0.2106057250956644,-0.0142401340281279,-1.4569223179376527,1.204587004251938,0.05622083891881535,0
2014-05-19 19:00:00,-0.4767447615726023,-1.9048734638392093,6.07661920421438,-0.007729805215547,0.2106147522932711,-1.4465527993988636,1.2851635776418855,0.05109943046298138,0
2014-05-19 20:00:00,-0.6799467158480214,-1.810398164581131,6.074991323667787,-0.4767335416869246,-0.0077209794788544,-1.4292170837290397,1.343996210034009,0.06660340890974026,0
2014-05-19 21:00:00,-1.2463534462090733,-1.73244894868395,5.900309807391194,-0.6799361972673019,-0.4767251487058231,-1.4143012367800207,1.0938085944033171,0.07786512722590833,0
2014-05-19 22:00:00,-1.8994686021155405,-1.6899295958623035,5.737724283318132,-1.2463448824513266,-0.6799279917838223,-1.4094137115154988,1.0065447644575345,0.06111711203271486,0
2014-05-19 23:00:00,-1.8266028849585216,-1.634238196001095,5.4849829128576095,-1.8994622924350184,-1.246337199600198,-1.4032517543278178,0.4944831132925061,0.06579099051175963,0
2014-05-20 00:00:00,-1.8281976651890488,-1.5813765210667208,5.231182973026526,-1.8265963237986824,-1.899455212223461,-1.389979946435892,0.4464382973584788,0.06366499794199587,0
2014-05-20 01:00:00,-2.307760335570092,-1.5440005456973849,4.974915537224964,-1.8281911095332275,-1.826589176352788,-1.3886613042258775,0.0063227763258633,0.05220013863793305,0
2014-05-20 02:00:00,-2.249482533278444,-1.512172486891587,4.765033015834423,-2.307755435014881,-1.8281839635588617,-1.3947745251721868,-0.471782868553345,0.03877337624894195,0
2014-05-20 03:00:00,-2.2236550355289904,-1.4837552636504463,4.577985891047571,-2.2494774315907597,-2.307748731540493,-1.3978839246534962,-0.9809462712204776,0.02830336901998931,0
2014-05-20 04:00:00,-2.435579010435658,-1.4796206271514996,4.551427729379899,-2.2236498447036186,-2.249470674342532,-1.3960505960441656,-0.8874781147650936,0.02248722397957914,0
2014-05-20 05:00:00,-2.2911308462109536,-1.4608862337852515,4.426359326908493,-2.435574551017299,-2.223643063623955,-1.3975005773169398,-1.3001979297251496,0.01807280669110134,0
2014-05-20 06:00:00,-2.395586020675698,-1.45376412376179,4.378763661082832,-2.2911258882628727,-2.435567965483202,-1.4056428906052938,-1.6167748753268227,0.006055821279964957,0
2014-05-20 07:00:00,-2.297972236276672,-1.440146181293544,4.288012472936107,-2.3955814232307038,-2.2911191694441952,-1.3917780569492568,-1.6414303705311355,0.004146651305938054,0
2014-05-20 08:00:00,-2.10155554212259,-1.4190909948572614,4.1578030729461455,-2.29796730194008,-2.3955748007944493,-1.3649486145051966,-1.2670634279327215,0.02543900068381666,0
2014-05-20 09:00:00,-1.9688805244063268,-1.4103130267913742,4.116858892925088,-2.10154992989881,-2.29796058943406,-1.3434580304195387,-1.2047501103358198,0.04164712327540554,0
2014-05-20 10:00:00,-1.8442057612207103,-1.4093154657271918,4.1134888092901285,-1.9688744542851409,-2.1015430361560337,-1.3062910325269723,-0.6015076948365123,0.059198729766544944,0
2014-05-20 11:00:00,-0.8705467899312672,-1.3979885090188189,4.135813537788624,-1.8441992608131628,-1.9688674381210496,-1.261283229991574,-0.5166681971826903,0.08172167058263324,0
2014-05-20 12:00:00,-0.3598790128319339,-1.3827705503284131,4.208638243650171,-0.8705369291630056,-1.8441921296097177,-1.2248693823297758,-0.231370226118595,0.09455850119996223,0
2014-05-20 13:00:00,-0.4076935530535747,-1.3953510954734238,4.127800205772991,-0.3598673896109176,-0.8705288995491961,-1.1855616050172304,0.1981846182433032,0.10250128362980515,0
2014-05-20 14:00:00,0.0151258274019654,-1.3949975908458303,4.1307139941994455,-0.4076820948534819,-0.3598588887959615,-1.1508644330086353,0.4459249414268738,0.10359118069957618,0
2014-05-20 15:00:00,0.0696163631459955,-1.4015701989176952,4.070695333886055,0.0151387448662124,-0.40767363815775,-1.1276936294172144,0.9074073850464884,0.09957396619599979,0
2014-05-20 16:00:00,0.2155081136469956,-1.3913307541021676,4.16110851283435,0.0696294686718339,0.0151475917040011,-1.1014505832372326,1.0522170755553089,0.09075202607682753,0
2014-05-20 17:00:00,-0.0842551732881891,-1.404470303449729,4.047857074195399,0.2155217226847631,0.0696383657888923,-1.0782154354905955,1.2507616932282,0.09697907102101055,0
2014-05-20 18:00:00,-0.0783350675998687,-1.4076161779984262,4.022407083483068,-0.0842425988146815,0.2155307544184219,-1.0630890753695763,1.204587004251938,0.10316381959009746,0
2014-05-20 19:00:00,0.2161230391233801,-1.376739278451869,4.248759723300118,-0.0783224726944735,-0.0842338436772968,-1.037288974869774,1.2851635776418855,0.08898976140654125,0
2014-05-20 20:00:00,-0.1686672601288497,-1.3539546658914363,4.366972253486377,0.2161366502834218,-0.0783137120945148,-1.001830260816433,1.343996210034009,0.08708654565829554,0
2014-05-20 21:00:00,-0.7931019423505551,-1.33375600585859,4.395704126814985,-0.1686549769843071,0.2161456825844821,-0.963267640251196,1.0938085944033171,0.08760230687720783,0
2014-05-20 22:00:00,-0.6846072245813823,-1.279617030603238,4.372619806697613,-0.7930918142991574,-0.1686462997352755,-0.916035394115332,1.0065447644575345,0.10020517065827228,0
2014-05-20 23:00:00,-1.0214438295942905,-1.2437359934897965,4.319410868519332,-0.6845967220853403,-0.7930837132257755,-0.8683709812675936,0.4944831132925061,0.12779448799680826,0
2014-05-21 00:00:00,-0.999046397150516,-1.2067857695272914,4.2587856564341,-1.021434489612566,-0.684588520902185,-0.8376389642285211,0.4464382973584788,0.12441236665587041,0
2014-05-21 01:00:00,-1.372717200189066,-1.165116589730146,4.068691226253479,-0.9990369798691882,-1.0214265992338156,-0.812303690347369,0.0063227763258633,0.12517178031285126,0
2014-05-21 02:00:00,-1.6272624282240171,-1.137388027859734,3.915384873665592,-1.3727090725468454,-0.9990290688239764,-0.783597230388443,-0.471782868553345,0.11352376451695012,0
2014-05-21 03:00:00,-1.8059333068418637,-1.118772713593249,3.798130806959898,-1.6272551790862932,-1.3727015062935293,-0.7532143362161104,-0.9809462712204776,0.09974431212339663,0
2014-05-21 04:00:00,-1.6754718623770593,-1.0848993657025725,3.5632622118582824,-1.805926674345714,-1.627247847705841,-0.7252199943589557,-0.8874781147650936,0.10163869632740241,0
2014-05-21 05:00:00,-2.008408294403588,-1.072300142845149,3.4630948536685984,-1.6754647796231443,-1.8059195078276764,-0.7050683566007753,-1.3001979297251496,0.0860328213101772,0
2014-05-21 06:00:00,-1.999413918699156,-1.0546451642423174,3.31169895597433,-2.0084023607034376,-1.675457492726291,-0.6892480696778943,-1.6167748753268227,0.0764215567714931,0
2014-05-21 07:00:00,-1.5361955550520678,-1.0206974154229131,3.0740578567718355,-1.99940795395698,-2.0083953810122384,-0.6815259034100336,-1.6414303705311355,0.07654087334917681,0
2014-05-21 08:00:00,-1.2718897872113384,-0.9837242639128002,2.859869060985772,-1.5361879916179093,-1.99940096596653,-0.6644050751616843,-1.2670634279327215,0.11850100950742182,0
2014-05-21 09:00:00,-1.067795673872719,-0.9435683981258504,2.660015298758597,-1.271881311586418,-1.5361805762086287,-0.627286999265354,-1.2047501103358198,0.1496855647678743,0
2014-05-21 10:00:00,-0.6254336778128938,-0.8892551465189373,2.4877407254327677,-1.0677864938637582,-1.2718736522980707,-0.5928733703788647,-0.6015076948365123,0.17012083514540655,0
2014-05-21 11:00:00,0.0499343772236645,-0.8482349049891842,2.626229499692008,-0.6254229710929214,-1.0677786462545795,-0.5647910611249237,-0.5166681971826903,0.16171773159984482,0
2014-05-21 12:00:00,0.0989407159916986,-0.8277881030702132,2.7354976631492467,0.0499474148216409,-0.625414715309409,-0.5366837243624226,-0.231370226118595,0.166705277965846,0
2014-05-21 13:00:00,0.2705733571063061,-0.7975618763214406,2.901644144673216,0.0989539227238178,0.049956293777823,-0.5089742874106631,0.1981846182433032,0.16039085570802147,0
2014-05-21 14:00:00,0.6252496496622086,-0.7703723721303603,3.120721923362472,0.2705871561891368,0.0989628468989153,-0.4777441057832996,0.4459249414268738,0.14675724266973322,0
2014-05-21 15:00:00,0.8231242576405904,-0.736793112793332,3.402454921373072,0.6252646728289484,0.2705962387323573,-0.4411200297631529,0.9074073850464884,0.12300144758077947,0
2014-05-21 16:00:00,0.7184299795814045,-0.7143809471267742,3.58178848387541,0.823139963726174,0.6252740826375325,-0.414351726705212,1.0522170755553089,0.11768953847333474,0
2014-05-21 17:00:00,0.3172599191443019,-0.6964878639686144,3.6764338299882846,0.71844532433869,0.8231495561167542,-0.3951232838762921,1.2507616932282,0.11497273524650509,0
2014-05-21 18:00:00,0.2301890118067646,-0.6827388241114254,3.7430206811935496,0.317273879355098,0.7184548201262222,-0.3773795410362176,1.204587004251938,0.11948143911446718,0
2014-05-21 19:00:00,0.2541818357647015,-0.6810427752553895,3.75290270191363,0.2302026715122862,0.3172830049767395,-0.3686463049006594,1.2851635776418855,0.12804183699690208,0
