timestamp,reconstruction_error,anomaly
2014-03-05 04:00:00,0.17840531,0
2014-03-05 05:00:00,0.18400753,0
2014-03-05 06:00:00,0.19721317,0
2014-03-05 07:00:00,0.20870772,0
2014-03-05 08:00:00,0.20373571,0
2014-03-05 09:00:00,0.19719487,0
2014-03-05 10:00:00,0.1899336,0
2014-03-05 11:00:00,0.18095355,0
2014-03-05 12:00:00,0.17545502,0
2014-03-05 13:00:00,0.16758719,0
2014-03-05 14:00:00,0.1682301,0
2014-03-05 15:00:00,0.17200282,0
2014-03-05 16:00:00,0.18255912,0
2014-03-05 17:00:00,0.20101032,0
2014-03-05 18:00:00,0.22165346,0
2014-03-05 19:00:00,0.23600519,0
2014-03-05 20:00:00,0.22182544,0
2014-03-05 21:00:00,0.21461332,0
2014-03-05 22:00:00,0.20836617,0
2014-03-05 23:00:00,0.19664375,0
2014-03-06 00:00:00,0.18402363,0
2014-03-06 01:00:00,0.17382538,0
2014-03-06 02:00:00,0.16710049,0
2014-03-06 03:00:00,0.166923,0
2014-03-06 04:00:00,0.1705198,0
2014-03-06 05:00:00,0.18180111,0
2014-03-06 06:00:00,0.19939606,0
2014-03-06 07:00:00,0.22062095,0
2014-03-06 08:00:00,0.22332689,0
2014-03-06 09:00:00,0.22473237,0
2014-03-06 10:00:00,0.22149035,0
2014-03-06 11:00:00,0.21779215,0
2014-03-06 12:00:00,0.21569522,0
2014-03-06 13:00:00,0.21211533,0
2014-03-06 14:00:00,0.21274999,0
2014-03-06 15:00:00,0.21339975,0
2014-03-06 16:00:00,0.21690689,0
2014-03-06 17:00:00,0.21996525,0
2014-03-06 18:00:00,0.22802071,0
2014-03-06 19:00:00,0.23468183,0
2014-03-06 20:00:00,0.24299586,0
2014-03-06 21:00:00,0.24219954,0
2014-03-06 22:00:00,0.22971642,0
2014-03-06 23:00:00,0.21923368,0
2014-03-07 00:00:00,0.21348174,0
2014-03-07 01:00:00,0.21212092,0
2014-03-07 02:00:00,0.21253143,0
2014-03-07 03:00:00,0.22010472,0
2014-03-07 04:00:00,0.23321365,0
2014-03-07 05:00:00,0.2529282,0
2014-03-07 06:00:00,0.2814878,0
2014-03-07 07:00:00,0.30981588,0
2014-03-07 08:00:00,0.3357148,0
2014-03-07 09:00:00,0.3571037,0
2014-03-07 10:00:00,0.37598246,0
2014-03-07 11:00:00,0.38410914,0
2014-03-07 12:00:00,0.38197014,0
2014-03-07 13:00:00,0.37248343,0
2014-03-07 14:00:00,0.36641306,0
2014-03-07 15:00:00,0.3580568,0
2014-03-07 16:00:00,0.34992373,0
2014-03-07 17:00:00,0.3510056,0
2014-03-07 18:00:00,0.35814393,0
2014-03-07 19:00:00,0.3718183,0
2014-03-07 20:00:00,0.37876838,0
2014-03-07 21:00:00,0.37373346,0
2014-03-07 22:00:00,0.37205133,0
2014-03-07 23:00:00,0.3671217,0
2014-03-08 00:00:00,0.35772672,0
2014-03-08 01:00:00,0.34911188,0
2014-03-08 02:00:00,0.3374265,0
2014-03-08 03:00:00,0.32806683,0
2014-03-08 04:00:00,0.3172691,0
2014-03-08 05:00:00,0.31220853,0
2014-03-08 06:00:00,0.31352058,0
2014-03-08 07:00:00,0.3176795,0
2014-03-08 08:00:00,0.3180003,0
2014-03-08 09:00:00,0.3097525,0
2014-03-08 10:00:00,0.28340057,0
2014-03-08 11:00:00,0.25802454,0
2014-03-08 12:00:00,0.24687545,0
2014-03-08 13:00:00,0.24366876,0
2014-03-08 14:00:00,0.25071704,0
2014-03-08 15:00:00,0.25824684,0
2014-03-08 16:00:00,0.26811036,0
2014-03-08 17:00:00,0.27869055,0
2014-03-08 18:00:00,0.29022282,0
2014-03-08 19:00:00,0.3066221,0
2014-03-08 20:00:00,0.32385698,0
2014-03-08 21:00:00,0.3352651,0
2014-03-08 22:00:00,0.34001678,0
2014-03-08 23:00:00,0.33708334,0
2014-03-09 00:00:00,0.33780357,0
2014-03-09 01:00:00,0.34021738,0
2014-03-09 02:00:00,0.341029,0
2014-03-09 03:00:00,0.34709945,0
2014-03-09 04:00:00,0.35098064,0
2014-03-09 05:00:00,0.35995993,0
2014-03-09 06:00:00,0.37342,0
2014-03-09 07:00:00,0.39436948,0
2014-03-09 08:00:00,0.4109836,0
2014-03-09 09:00:00,0.4219715,0
2014-03-09 10:00:00,0.43128604,0
2014-03-09 11:00:00,0.4433319,0
2014-03-09 12:00:00,0.4542636,0
2014-03-09 13:00:00,0.46412337,0
2014-03-09 14:00:00,0.47824588,0
2014-03-09 15:00:00,0.49106953,0
2014-03-09 16:00:00,0.50152564,0
2014-03-09 17:00:00,0.5193976,0
2014-03-09 18:00:00,0.5405614,0
2014-03-09 19:00:00,0.5712471,0
2014-03-09 20:00:00,0.5966557,0
2014-03-09 21:00:00,0.6121499,0
2014-03-09 22:00:00,0.6225872,0
2014-03-09 23:00:00,0.6276446,0
2014-03-10 00:00:00,0.6349906,0
2014-03-10 01:00:00,0.6391984,0
2014-03-10 02:00:00,0.64556664,0
2014-03-10 03:00:00,0.6593286,0
2014-03-10 04:00:00,0.6792034,0
2014-03-10 05:00:00,0.7024247,0
2014-03-10 06:00:00,0.7343358,0
2014-03-10 07:00:00,0.7663123,0
2014-03-10 08:00:00,0.784126,0
2014-03-10 09:00:00,0.78896856,0
2014-03-10 10:00:00,0.78974015,0
2014-03-10 11:00:00,0.78028345,0
2014-03-10 12:00:00,0.7582311,0
2014-03-10 13:00:00,0.73146737,0
2014-03-10 14:00:00,0.7059798,0
2014-03-10 15:00:00,0.67815506,0
2014-03-10 16:00:00,0.66494846,0
2014-03-10 17:00:00,0.66684043,0
2014-03-10 18:00:00,0.68940175,0
2014-03-10 19:00:00,0.7133413,0
2014-03-10 20:00:00,0.72818357,0
2014-03-10 21:00:00,0.74087304,0
2014-03-10 22:00:00,0.7480468,0
2014-03-10 23:00:00,0.7435444,0
2014-03-11 00:00:00,0.7336705,0
2014-03-11 01:00:00,0.7211251,0
2014-03-11 02:00:00,0.6995668,0
2014-03-11 03:00:00,0.6741819,0
2014-03-11 04:00:00,0.64699143,0
2014-03-11 05:00:00,0.6228816,0
2014-03-11 06:00:00,0.6038448,0
2014-03-11 07:00:00,0.5876153,0
2014-03-11 08:00:00,0.55490685,0
2014-03-11 09:00:00,0.52882177,0
2014-03-11 10:00:00,0.49553898,0
2014-03-11 11:00:00,0.4587644,0
2014-03-11 12:00:00,0.42970356,0
2014-03-11 13:00:00,0.41326115,0
2014-03-11 14:00:00,0.41314533,0
2014-03-11 15:00:00,0.41744924,0
2014-03-11 16:00:00,0.4257619,0
2014-03-11 17:00:00,0.44142786,0
2014-03-11 18:00:00,0.45460364,0
2014-03-11 19:00:00,0.46439075,0
2014-03-11 20:00:00,0.44211787,0
2014-03-11 21:00:00,0.4226661,0
2014-03-11 22:00:00,0.40265864,0
2014-03-11 23:00:00,0.3762411,0
2014-03-12 00:00:00,0.34516463,0
2014-03-12 01:00:00,0.316217,0
2014-03-12 02:00:00,0.28952998,0
2014-03-12 03:00:00,0.27630284,0
2014-03-12 04:00:00,0.26981384,0
2014-03-12 05:00:00,0.26916164,0
2014-03-12 06:00:00,0.2831618,0
2014-03-12 07:00:00,0.29827768,0
2014-03-12 08:00:00,0.2959561,0
2014-03-12 09:00:00,0.2779398,0
2014-03-12 10:00:00,0.26278102,0
2014-03-12 11:00:00,0.24498436,0
2014-03-12 12:00:00,0.23143078,0
2014-03-12 13:00:00,0.22302917,0
2014-03-12 14:00:00,0.2228687,0
2014-03-12 15:00:00,0.22483718,0
2014-03-12 16:00:00,0.23292659,0
2014-03-12 17:00:00,0.24441905,0
2014-03-12 18:00:00,0.2591044,0
2014-03-12 19:00:00,0.2666266,0
2014-03-12 20:00:00,0.2522533,0
2014-03-12 21:00:00,0.24500898,0
2014-03-12 22:00:00,0.23810008,0
2014-03-12 23:00:00,0.22623803,0
2014-03-13 00:00:00,0.21052729,0
2014-03-13 01:00:00,0.1978708,0
2014-03-13 02:00:00,0.18465301,0
2014-03-13 03:00:00,0.17821783,0
2014-03-13 04:00:00,0.17613734,0
2014-03-13 05:00:00,0.1825228,0
2014-03-13 06:00:00,0.19592421,0
2014-03-13 07:00:00,0.21400604,0
2014-03-13 08:00:00,0.20989591,0
2014-03-13 09:00:00,0.21058676,0
2014-03-13 10:00:00,0.2073835,0
2014-03-13 11:00:00,0.19450074,0
2014-03-13 12:00:00,0.18610296,0
2014-03-13 13:00:00,0.17674406,0
2014-03-13 14:00:00,0.1756858,0
2014-03-13 15:00:00,0.17552102,0
2014-03-13 16:00:00,0.17940499,0
2014-03-13 17:00:00,0.1910042,0
2014-03-13 18:00:00,0.2076495,0
2014-03-13 19:00:00,0.2240129,0
2014-03-13 20:00:00,0.22518657,0
2014-03-13 21:00:00,0.20810677,0
2014-03-13 22:00:00,0.19465394,0
2014-03-13 23:00:00,0.18168254,0
2014-03-14 00:00:00,0.16734254,0
2014-03-14 01:00:00,0.1568053,0
2014-03-14 02:00:00,0.14855087,0
2014-03-14 03:00:00,0.14781725,0
2014-03-14 04:00:00,0.15088913,0
2014-03-14 05:00:00,0.16124421,0
2014-03-14 06:00:00,0.18136726,0
2014-03-14 07:00:00,0.1943022,0
2014-03-14 08:00:00,0.19661157,0
2014-03-14 09:00:00,0.19631603,0
2014-03-14 10:00:00,0.19079165,0
2014-03-14 11:00:00,0.17748992,0
2014-03-14 12:00:00,0.16905673,0
2014-03-14 13:00:00,0.16281158,0
2014-03-14 14:00:00,0.16793446,0
2014-03-14 15:00:00,0.17484887,0
2014-03-14 16:00:00,0.18406305,0
2014-03-14 17:00:00,0.19527596,0
2014-03-14 18:00:00,0.20684177,0
2014-03-14 19:00:00,0.22027119,0
2014-03-14 20:00:00,0.21476524,0
2014-03-14 21:00:00,0.20361944,0
2014-03-14 22:00:00,0.19558473,0
2014-03-14 23:00:00,0.18280323,0
2014-03-15 00:00:00,0.16829576,0
2014-03-15 01:00:00,0.15728982,0
2014-03-15 02:00:00,0.14819176,0
2014-03-15 03:00:00,0.1467957,0
2014-03-15 04:00:00,0.14916417,0
2014-03-15 05:00:00,0.15896857,0
2014-03-15 06:00:00,0.17614254,0
2014-03-15 07:00:00,0.18885624,0
2014-03-15 08:00:00,0.18748815,0
2014-03-15 09:00:00,0.18120861,0
2014-03-15 10:00:00,0.17072803,0
2014-03-15 11:00:00,0.1595973,0
2014-03-15 12:00:00,0.15122205,0
2014-03-15 13:00:00,0.14316969,0
2014-03-15 14:00:00,0.13888128,0
2014-03-15 15:00:00,0.13581628,0
2014-03-15 16:00:00,0.13625929,0
2014-03-15 17:00:00,0.14266267,0
2014-03-15 18:00:00,0.15409732,0
2014-03-15 19:00:00,0.17084424,0
2014-03-15 20:00:00,0.18783839,0
2014-03-15 21:00:00,0.19785926,0
2014-03-15 22:00:00,0.19418666,0
2014-03-15 23:00:00,0.17809765,0
2014-03-16 00:00:00,0.17009374,0
2014-03-16 01:00:00,0.16291763,0
2014-03-16 02:00:00,0.15646137,0
2014-03-16 03:00:00,0.1550121,0
2014-03-16 04:00:00,0.15718672,0
2014-03-16 05:00:00,0.16337994,0
2014-03-16 06:00:00,0.17634608,0
2014-03-16 07:00:00,0.18590564,0
2014-03-16 08:00:00,0.18665296,0
2014-03-16 09:00:00,0.1865963,0
2014-03-16 10:00:00,0.18293841,0
2014-03-16 11:00:00,0.17962503,0
2014-03-16 12:00:00,0.18169151,0
2014-03-16 13:00:00,0.18342678,0
2014-03-16 14:00:00,0.19197357,0
2014-03-16 15:00:00,0.20478807,0
2014-03-16 16:00:00,0.22070669,0
2014-03-16 17:00:00,0.24316593,0
2014-03-16 18:00:00,0.26518226,0
2014-03-16 19:00:00,0.29146177,0
2014-03-16 20:00:00,0.3181621,0
2014-03-16 21:00:00,0.33822194,0
2014-03-16 22:00:00,0.34191802,0
2014-03-16 23:00:00,0.35310987,0
2014-03-17 00:00:00,0.3650212,0
2014-03-17 01:00:00,0.38160473,0
2014-03-17 02:00:00,0.40193358,0
2014-03-17 03:00:00,0.43200126,0
2014-03-17 04:00:00,0.46144015,0
2014-03-17 05:00:00,0.49667984,0
2014-03-17 06:00:00,0.5420539,0
2014-03-17 07:00:00,0.5966242,0
2014-03-17 08:00:00,0.6388463,0
2014-03-17 09:00:00,0.6663338,0
2014-03-17 10:00:00,0.67375064,0
2014-03-17 11:00:00,0.67523557,0
2014-03-17 12:00:00,0.67118394,0
2014-03-17 13:00:00,0.6613139,0
2014-03-17 14:00:00,0.6580885,0
2014-03-17 15:00:00,0.65584934,0
2014-03-17 16:00:00,0.6650911,0
2014-03-17 17:00:00,0.6863691,0
2014-03-17 18:00:00,0.7127862,0
2014-03-17 19:00:00,0.7456319,0
2014-03-17 20:00:00,0.76517123,0
2014-03-17 21:00:00,0.7941371,0
2014-03-17 22:00:00,0.8141576,0
2014-03-17 23:00:00,0.8268597,0
2014-03-18 00:00:00,0.830529,0
2014-03-18 01:00:00,0.81768155,0
2014-03-18 02:00:00,0.7951055,0
2014-03-18 05:00:00,0.77084553,0
2014-03-18 06:00:00,0.75389683,0
2014-03-18 07:00:00,0.7410321,0
2014-03-18 08:00:00,0.7331184,0
2014-03-18 09:00:00,0.71331966,0
2014-03-18 10:00:00,0.67441374,0
2014-03-18 11:00:00,0.6417843,0
2014-03-18 12:00:00,0.606143,0
2014-03-18 13:00:00,0.5687791,0
2014-03-18 14:00:00,0.54576194,0
2014-03-18 15:00:00,0.53476983,0
2014-03-18 16:00:00,0.5345319,0
2014-03-18 17:00:00,0.53917074,0
2014-03-18 18:00:00,0.54729307,0
2014-03-18 19:00:00,0.5524464,0
2014-03-18 20:00:00,0.5568995,0
2014-03-18 21:00:00,0.5458549,0
2014-03-18 22:00:00,0.5071076,0
2014-03-18 23:00:00,0.47195297,0
2014-03-19 00:00:00,0.4316083,0
2014-03-19 01:00:00,0.38867107,0
2014-03-19 02:00:00,0.34338307,0
2014-03-19 03:00:00,0.30279267,0
2014-03-19 04:00:00,0.2703309,0
2014-03-19 05:00:00,0.24966413,0
2014-03-19 06:00:00,0.23793857,0
2014-03-19 07:00:00,0.23786223,0
2014-03-19 08:00:00,0.24243282,0
2014-03-19 09:00:00,0.23947321,0
2014-03-19 10:00:00,0.22518678,0
2014-03-19 11:00:00,0.21693894,0
2014-03-19 12:00:00,0.20728055,0
2014-03-19 13:00:00,0.1972337,0
2014-03-19 14:00:00,0.19273251,0
2014-03-19 15:00:00,0.19241798,0
2014-03-19 16:00:00,0.19851694,0
2014-03-19 17:00:00,0.20756856,0
2014-03-19 18:00:00,0.2196008,0
2014-03-19 19:00:00,0.23427898,0
2014-03-19 20:00:00,0.24453247,0
2014-03-19 21:00:00,0.24914758,0
2014-03-19 22:00:00,0.23377064,0
2014-03-19 23:00:00,0.22471984,0
2014-03-20 00:00:00,0.22046793,0
2014-03-20 01:00:00,0.21351607,0
2014-03-20 02:00:00,0.20436318,0
2014-03-20 03:00:00,0.19647244,0
2014-03-20 04:00:00,0.189201,0
2014-03-20 05:00:00,0.19128735,0
2014-03-20 06:00:00,0.19630878,0
2014-03-20 07:00:00,0.21098119,0
2014-03-20 08:00:00,0.22930649,0
2014-03-20 09:00:00,0.23338763,0
2014-03-20 10:00:00,0.22894391,0
2014-03-20 11:00:00,0.22315684,0
2014-03-20 12:00:00,0.21465883,0
2014-03-20 13:00:00,0.20599158,0
2014-03-20 14:00:00,0.199484,0
2014-03-20 15:00:00,0.1918713,0
2014-03-20 16:00:00,0.190296,0
2014-03-20 17:00:00,0.19401309,0
2014-03-20 18:00:00,0.20526764,0
2014-03-20 19:00:00,0.22054727,0
2014-03-20 20:00:00,0.23289903,0
2014-03-20 21:00:00,0.2296007,0
2014-03-20 22:00:00,0.22528362,0
2014-03-20 23:00:00,0.22133596,0
2014-03-21 00:00:00,0.2182299,0
2014-03-21 01:00:00,0.20781283,0
2014-03-21 02:00:00,0.19625773,0
2014-03-21 03:00:00,0.18818423,0
2014-03-21 04:00:00,0.18702506,0
2014-03-21 05:00:00,0.19191682,0
2014-03-21 06:00:00,0.20194422,0
2014-03-21 07:00:00,0.2163995,0
2014-03-21 08:00:00,0.23631227,0
2014-03-21 09:00:00,0.24759448,0
2014-03-21 10:00:00,0.24074486,0
2014-03-21 11:00:00,0.23739116,0
2014-03-21 12:00:00,0.22769296,0
2014-03-21 13:00:00,0.21733493,0
2014-03-21 14:00:00,0.21006706,0
2014-03-21 15:00:00,0.20541582,0
2014-03-21 16:00:00,0.2072508,0
2014-03-21 17:00:00,0.21011128,0
2014-03-21 18:00:00,0.21445553,0
2014-03-21 19:00:00,0.22290638,0
2014-03-21 20:00:00,0.23283522,0
2014-03-21 21:00:00,0.23901422,0
2014-03-21 22:00:00,0.22741418,0
2014-03-21 23:00:00,0.21417402,0
2014-03-22 00:00:00,0.21164542,0
2014-03-22 01:00:00,0.2024057,0
2014-03-22 02:00:00,0.19295743,0
2014-03-22 03:00:00,0.18564855,0
2014-03-22 04:00:00,0.17960975,0
2014-03-22 05:00:00,0.18290721,0
2014-03-22 06:00:00,0.1891977,0
2014-03-22 07:00:00,0.20513816,0
2014-03-22 08:00:00,0.22266829,0
2014-03-22 09:00:00,0.22941181,0
2014-03-22 10:00:00,0.23303972,0
2014-03-22 11:00:00,0.23071319,0
2014-03-22 12:00:00,0.22500189,0
2014-03-22 13:00:00,0.21974902,0
2014-03-22 14:00:00,0.21872847,0
2014-03-22 15:00:00,0.21500881,0
2014-03-22 16:00:00,0.21330643,0
2014-03-22 17:00:00,0.20888078,0
2014-03-22 18:00:00,0.20919636,0
2014-03-22 19:00:00,0.21454105,0
2014-03-22 20:00:00,0.22478049,0
2014-03-22 21:00:00,0.2385628,0
2014-03-22 22:00:00,0.24934071,0
2014-03-22 23:00:00,0.25143778,0
2014-03-23 00:00:00,0.25198606,0
2014-03-23 01:00:00,0.25763068,0
2014-03-23 02:00:00,0.25654358,0
2014-03-23 03:00:00,0.25872102,0
2014-03-23 04:00:00,0.26817444,0
2014-03-23 05:00:00,0.28779826,0
2014-03-23 06:00:00,0.31325653,0
2014-03-23 07:00:00,0.34109542,0
2014-03-23 08:00:00,0.3715551,0
2014-03-23 09:00:00,0.406491,0
2014-03-23 10:00:00,0.43364996,0
2014-03-23 11:00:00,0.45555878,0
2014-03-23 12:00:00,0.46601945,0
2014-03-23 13:00:00,0.47678775,0
2014-03-23 14:00:00,0.48092598,0
2014-03-23 15:00:00,0.48674482,0
2014-03-23 16:00:00,0.4919458,0
2014-03-23 17:00:00,0.49942103,0
2014-03-23 18:00:00,0.50628847,0
2014-03-23 19:00:00,0.51666605,0
2014-03-23 20:00:00,0.5320525,0
2014-03-23 21:00:00,0.5564225,0
2014-03-23 22:00:00,0.58215004,0
2014-03-23 23:00:00,0.6004044,0
2014-03-24 00:00:00,0.6045123,0
2014-03-24 01:00:00,0.6121689,0
2014-03-24 02:00:00,0.6287669,0
2014-03-24 03:00:00,0.641895,0
2014-03-24 04:00:00,0.6519645,0
2014-03-24 19:00:00,0.65997726,0
2014-03-24 20:00:00,0.6782858,0
2014-03-24 21:00:00,0.7224032,0
2014-03-24 22:00:00,0.777445,0
2014-03-24 23:00:00,0.8249524,0
2014-03-25 00:00:00,0.84946805,0
2014-03-25 01:00:00,0.86279,0
2014-03-25 02:00:00,0.8590936,0
2014-03-25 03:00:00,0.85019505,0
2014-03-25 04:00:00,0.834559,0
2014-03-25 05:00:00,0.8145154,0
2014-03-25 06:00:00,0.79570717,0
2014-03-25 07:00:00,0.7780219,0
2014-03-25 08:00:00,0.7641622,0
2014-03-25 09:00:00,0.7567118,0
2014-03-25 10:00:00,0.74651355,0
2014-03-25 11:00:00,0.73805934,0
2014-03-25 12:00:00,0.7246602,0
2014-03-25 13:00:00,0.708531,0
2014-03-25 14:00:00,0.68836164,0
2014-03-25 15:00:00,0.65603364,0
2014-03-25 16:00:00,0.6175163,0
2014-03-25 17:00:00,0.5786698,0
2014-03-25 18:00:00,0.5424054,0
2014-03-25 19:00:00,0.49399853,0
2014-03-25 20:00:00,0.4650253,0
2014-03-25 21:00:00,0.4450186,0
2014-03-25 22:00:00,0.439842,0
2014-03-25 23:00:00,0.44829533,0
2014-03-26 00:00:00,0.45465615,0
2014-03-26 01:00:00,0.4583649,0
2014-03-26 02:00:00,0.447207,0
2014-03-26 03:00:00,0.41120037,0
2014-03-26 04:00:00,0.38561586,0
2014-03-26 05:00:00,0.36235252,0
2014-03-26 06:00:00,0.34109902,0
2014-03-26 07:00:00,0.31848365,0
2014-03-26 08:00:00,0.29407582,0
2014-03-26 09:00:00,0.27218363,0
2014-03-26 10:00:00,0.25643826,0
2014-03-26 11:00:00,0.25435507,0
2014-03-26 12:00:00,0.25831705,0
2014-03-26 13:00:00,0.26116675,0
2014-03-26 14:00:00,0.245589,0
2014-03-26 15:00:00,0.22698207,0
2014-03-26 16:00:00,0.21536787,0
2014-03-26 17:00:00,0.20138884,0
2014-03-26 18:00:00,0.18663996,0
2014-03-26 19:00:00,0.17812747,0
2014-03-26 20:00:00,0.17101508,0
2014-03-26 21:00:00,0.17040452,0
2014-03-26 22:00:00,0.18118866,0
2014-03-26 23:00:00,0.2026082,0
2014-03-27 00:00:00,0.22076476,0
2014-03-27 01:00:00,0.22671227,0
2014-03-27 02:00:00,0.21807796,0
2014-03-27 03:00:00,0.21243884,0
2014-03-27 04:00:00,0.20493476,0
2014-03-27 05:00:00,0.1929897,0
2014-03-27 06:00:00,0.18346332,0
2014-03-27 07:00:00,0.16985439,0
2014-03-27 08:00:00,0.16199808,0
2014-03-27 09:00:00,0.16105738,0
2014-03-27 10:00:00,0.16712716,0
2014-03-27 11:00:00,0.1814827,0
2014-03-27 12:00:00,0.19942093,0
2014-03-27 13:00:00,0.21422906,0
2014-03-27 14:00:00,0.20385933,0
2014-03-27 15:00:00,0.2017312,0
2014-03-27 16:00:00,0.19778442,0
2014-03-27 17:00:00,0.18866387,0
2014-03-27 18:00:00,0.17570332,0
2014-03-27 19:00:00,0.17034902,0
2014-03-27 20:00:00,0.16746278,0
2014-03-27 21:00:00,0.17245552,0
2014-03-27 22:00:00,0.1845321,0
2014-03-27 23:00:00,0.2040423,0
2014-03-28 00:00:00,0.2246715,0
2014-03-28 01:00:00,0.23981778,0
2014-03-28 02:00:00,0.23249571,0
2014-03-28 03:00:00,0.22065008,0
2014-03-28 04:00:00,0.21600823,0
2014-03-28 05:00:00,0.20799312,0
2014-03-28 06:00:00,0.2044734,0
2014-03-28 07:00:00,0.19976468,0
2014-03-28 08:00:00,0.19760673,0
2014-03-28 09:00:00,0.19613561,0
2014-03-28 10:00:00,0.2022315,0
2014-03-28 11:00:00,0.2157402,0
2014-03-28 12:00:00,0.23769338,0
2014-03-28 13:00:00,0.25027364,0
2014-03-28 14:00:00,0.24044618,0
2014-03-28 15:00:00,0.23180012,0
2014-03-28 16:00:00,0.22213104,0
2014-03-28 17:00:00,0.21485765,0
2014-03-28 18:00:00,0.20126095,0
2014-03-28 19:00:00,0.19141383,0
2014-03-28 20:00:00,0.17872578,0
2014-03-28 21:00:00,0.1742467,0
2014-03-28 22:00:00,0.18107064,0
2014-03-28 23:00:00,0.20112337,0
2014-03-29 00:00:00,0.22062328,0
2014-03-29 01:00:00,0.22764957,0
2014-03-29 02:00:00,0.22263838,0
2014-03-29 03:00:00,0.22024025,0
2014-03-29 04:00:00,0.21384385,0
2014-03-29 05:00:00,0.2044059,0
2014-03-29 06:00:00,0.19625832,0
2014-03-29 07:00:00,0.18583433,0
2014-03-29 08:00:00,0.17732976,0
2014-03-29 09:00:00,0.17595343,0
2014-03-29 10:00:00,0.17850153,0
2014-03-29 11:00:00,0.19514535,0
2014-03-29 12:00:00,0.21208532,0
2014-03-29 13:00:00,0.22769655,0
2014-03-29 14:00:00,0.23288055,0
2014-03-29 15:00:00,0.22921126,0
2014-03-29 16:00:00,0.22237828,0
2014-03-29 17:00:00,0.21493399,0
2014-03-29 18:00:00,0.20570481,0
2014-03-29 19:00:00,0.19926293,0
2014-03-29 20:00:00,0.19432886,0
2014-03-29 21:00:00,0.19392931,0
2014-03-29 22:00:00,0.20151688,0
2014-03-29 23:00:00,0.20273116,0
2014-03-30 00:00:00,0.20573217,0
2014-03-30 01:00:00,0.20620087,0
2014-03-30 02:00:00,0.19897023,0
2014-03-30 03:00:00,0.19113536,0
2014-03-30 04:00:00,0.18759888,0
2014-03-30 05:00:00,0.18519181,0
2014-03-30 06:00:00,0.19047165,0
2014-03-30 07:00:00,0.19855776,0
2014-03-30 08:00:00,0.21356928,0
2014-03-30 09:00:00,0.23424976,0
2014-03-30 10:00:00,0.25350824,0
2014-03-30 11:00:00,0.27917516,0
2014-03-30 12:00:00,0.29626632,0
2014-03-30 13:00:00,0.30307102,0
2014-03-30 14:00:00,0.3094206,0
2014-03-30 15:00:00,0.31432462,0
2014-03-30 16:00:00,0.31451762,0
2014-03-30 17:00:00,0.31498003,0
2014-03-30 18:00:00,0.31353885,0
2014-03-30 19:00:00,0.318356,0
2014-03-30 20:00:00,0.32983476,0
2014-03-30 21:00:00,0.343887,0
2014-03-30 22:00:00,0.36166993,0
2014-03-30 23:00:00,0.38114116,0
2014-03-31 00:00:00,0.393741,0
2014-03-31 01:00:00,0.39425454,0
2014-03-31 02:00:00,0.39210182,0
2014-03-31 03:00:00,0.39657474,0
2014-03-31 04:00:00,0.40051296,0
2014-03-31 05:00:00,0.40048835,0
2014-03-31 06:00:00,0.4079886,0
2014-03-31 07:00:00,0.4156051,0
2014-03-31 08:00:00,0.43132037,0
2014-03-31 09:00:00,0.44589016,0
2014-03-31 10:00:00,0.46321017,0
2014-03-31 11:00:00,0.47383532,0
2014-03-31 12:00:00,0.48490524,0
2014-03-31 13:00:00,0.4832335,0
2014-03-31 14:00:00,0.47484803,0
2014-03-31 15:00:00,0.46094513,0
2014-03-31 16:00:00,0.469602,0
2014-03-31 17:00:00,0.4843775,0
2014-03-31 18:00:00,0.5086296,0
2014-03-31 19:00:00,0.5355894,0
2014-03-31 20:00:00,0.55059487,0
2014-03-31 21:00:00,0.56893414,0
2014-03-31 22:00:00,0.5829968,0
2014-03-31 23:00:00,0.59902585,0
2014-04-01 00:00:00,0.6171518,0
2014-04-01 01:00:00,0.62348384,0
2014-04-01 02:00:00,0.60656637,0
2014-04-01 03:00:00,0.5843241,0
2014-04-01 04:00:00,0.56192154,0
2014-04-01 05:00:00,0.53562045,0
2014-04-01 06:00:00,0.50996745,0
2014-04-01 07:00:00,0.48480442,0
2014-04-01 08:00:00,0.45557594,0
2014-04-01 09:00:00,0.43495178,0
2014-04-01 10:00:00,0.41662884,0
2014-04-01 11:00:00,0.41215166,0
2014-04-01 12:00:00,0.41320044,0
2014-04-01 13:00:00,0.41219166,0
2014-04-01 14:00:00,0.39909545,0
2014-04-01 15:00:00,0.3892933,0
2014-04-01 16:00:00,0.38191405,0
2014-04-01 17:00:00,0.3781812,0
2014-04-01 18:00:00,0.37066224,0
2014-04-01 19:00:00,0.35889202,0
2014-04-01 20:00:00,0.3417243,0
2014-04-01 21:00:00,0.3268678,0
2014-04-01 22:00:00,0.32234836,0
2014-04-01 23:00:00,0.3304321,0
2014-04-02 00:00:00,0.34041885,0
2014-04-02 01:00:00,0.35524133,0
2014-04-02 02:00:00,0.36098263,0
2014-04-02 03:00:00,0.33326086,0
2014-04-02 04:00:00,0.30835262,0
2014-04-02 05:00:00,0.2928132,0
2014-04-02 06:00:00,0.27735063,0
2014-04-02 07:00:00,0.25471902,0
2014-04-02 08:00:00,0.23493807,0
2014-04-02 09:00:00,0.22062215,0
2014-04-02 10:00:00,0.2154074,0
2014-04-02 11:00:00,0.22365206,0
2014-04-02 12:00:00,0.23878606,0
2014-04-02 13:00:00,0.25059935,0
