timestamp,reconstruction_error,anomaly
2014-02-28 00:00:00,0.18270801,0
2014-02-28 01:00:00,0.19681606,0
2014-02-28 02:00:00,0.21912992,0
2014-02-28 03:00:00,0.23371865,0
2014-02-28 04:00:00,0.23169522,0
2014-02-28 05:00:00,0.23358744,0
2014-02-28 06:00:00,0.21238631,0
2014-02-28 07:00:00,0.19445787,0
2014-02-28 08:00:00,0.17412369,0
2014-02-28 09:00:00,0.16144073,0
2014-02-28 10:00:00,0.15367928,0
2014-02-28 11:00:00,0.15051559,0
2014-02-28 12:00:00,0.15190952,0
2014-02-28 13:00:00,0.157522,0
2014-02-28 14:00:00,0.17289484,0
2014-02-28 15:00:00,0.1950893,0
2014-02-28 16:00:00,0.21300702,0
2014-02-28 17:00:00,0.19739923,0
2014-02-28 18:00:00,0.17925252,0
2014-02-28 19:00:00,0.17179173,0
2014-02-28 20:00:00,0.16222508,0
2014-02-28 21:00:00,0.15247457,0
2014-02-28 22:00:00,0.14818591,0
2014-02-28 23:00:00,0.14720778,0
2014-03-01 00:00:00,0.1525402,0
2014-03-01 01:00:00,0.16467391,0
2014-03-01 02:00:00,0.18366773,0
2014-03-01 03:00:00,0.18636958,0
2014-03-01 04:00:00,0.1850521,0
2014-03-01 05:00:00,0.17999141,0
2014-03-01 06:00:00,0.16593806,0
2014-03-01 07:00:00,0.15954556,0
2014-03-01 08:00:00,0.15356654,0
2014-03-01 09:00:00,0.15550487,0
2014-03-01 10:00:00,0.16136868,0
2014-03-01 11:00:00,0.17424761,0
2014-03-01 12:00:00,0.20079002,0
2014-03-01 13:00:00,0.23241724,0
2014-03-01 14:00:00,0.2744761,0
2014-03-01 15:00:00,0.32070196,0
2014-03-01 16:00:00,0.37063766,0
2014-03-01 17:00:00,0.41372818,0
2014-03-01 18:00:00,0.44111314,0
2014-03-01 19:00:00,0.44652924,0
2014-03-01 20:00:00,0.42374948,0
2014-03-01 21:00:00,0.40894017,0
2014-03-01 22:00:00,0.38825104,0
2014-03-01 23:00:00,0.3653112,0
2014-03-02 00:00:00,0.33969134,0
2014-03-02 01:00:00,0.31827027,0
2014-03-02 02:00:00,0.30510104,0
2014-03-02 03:00:00,0.2918968,0
2014-03-03 09:00:00,0.27902645,0
2014-03-03 10:00:00,0.26513857,0
2014-03-03 11:00:00,0.25310934,0
2014-03-03 12:00:00,0.2507526,0
2014-03-03 13:00:00,0.25103047,0
2014-03-03 14:00:00,0.26076916,0
2014-03-03 15:00:00,0.2718154,0
2014-03-03 16:00:00,0.28415993,0
2014-03-03 17:00:00,0.29483652,0
2014-03-03 18:00:00,0.3054756,0
2014-03-03 19:00:00,0.3137435,0
2014-03-03 20:00:00,0.31453815,0
2014-03-03 21:00:00,0.3137085,0
2014-03-03 22:00:00,0.3103047,0
2014-03-03 23:00:00,0.30527824,0
2014-03-04 00:00:00,0.29357767,0
2014-03-04 01:00:00,0.28666356,0
2014-03-04 02:00:00,0.27409068,0
2014-03-04 03:00:00,0.27255923,0
2014-03-04 04:00:00,0.27442825,0
2014-03-04 05:00:00,0.28365052,0
2014-03-04 06:00:00,0.29963806,0
2014-03-04 07:00:00,0.3151347,0
2014-03-04 08:00:00,0.31602436,0
2014-03-04 09:00:00,0.30095342,0
2014-03-04 10:00:00,0.2776844,0
2014-03-04 11:00:00,0.25262547,0
2014-03-04 12:00:00,0.22733425,0
2014-03-04 13:00:00,0.21014166,0
2014-03-04 14:00:00,0.19931605,0
2014-03-04 15:00:00,0.19692907,0
2014-03-04 16:00:00,0.20139448,0
2014-03-04 17:00:00,0.21481366,0
2014-03-04 18:00:00,0.22949864,0
2014-03-04 19:00:00,0.24409196,0
2014-03-04 20:00:00,0.24690078,0
2014-03-04 21:00:00,0.23550376,0
2014-03-04 22:00:00,0.22151792,0
2014-03-04 23:00:00,0.20952518,0
2014-03-05 00:00:00,0.19902386,0
2014-03-05 01:00:00,0.19082578,0
2014-03-05 02:00:00,0.18382399,0
2014-03-05 03:00:00,0.18346362,0
2014-03-05 04:00:00,0.18717922,0
2014-03-05 05:00:00,0.19482604,0
2014-03-05 06:00:00,0.20393749,0
2014-03-05 07:00:00,0.21024604,0
2014-03-05 08:00:00,0.20535824,0
2014-03-05 09:00:00,0.19809341,0
2014-03-05 10:00:00,0.18894844,0
2014-03-05 11:00:00,0.1797951,0
2014-03-05 12:00:00,0.17292547,0
2014-03-05 13:00:00,0.16793571,0
2014-03-05 14:00:00,0.16977999,0
2014-03-05 15:00:00,0.1751267,0
2014-03-05 16:00:00,0.18463704,0
2014-03-05 17:00:00,0.20033902,0
2014-03-05 18:00:00,0.21634874,0
2014-03-05 19:00:00,0.23318318,0
2014-03-05 20:00:00,0.23578255,0
2014-03-05 21:00:00,0.2203063,0
2014-03-05 22:00:00,0.20557368,0
2014-03-05 23:00:00,0.1947644,0
2014-03-06 00:00:00,0.18332101,0
2014-03-06 01:00:00,0.17517883,0
2014-03-06 02:00:00,0.1693342,0
2014-03-06 03:00:00,0.16952036,0
2014-03-06 04:00:00,0.17464149,0
2014-03-06 05:00:00,0.18779927,0
2014-03-06 06:00:00,0.20506275,0
2014-03-06 07:00:00,0.22515774,0
2014-03-06 08:00:00,0.22249639,0
2014-03-06 09:00:00,0.2245721,0
2014-03-06 10:00:00,0.22117326,0
2014-03-06 11:00:00,0.21592481,0
2014-03-06 12:00:00,0.21334721,0
2014-03-06 13:00:00,0.20929891,0
2014-03-06 14:00:00,0.21042277,0
2014-03-06 15:00:00,0.21103537,0
2014-03-06 16:00:00,0.21400197,0
2014-03-06 17:00:00,0.2200464,0
2014-03-06 18:00:00,0.22628276,0
2014-03-06 19:00:00,0.2346188,0
2014-03-06 20:00:00,0.24354531,0
2014-03-06 21:00:00,0.24910146,0
2014-03-06 22:00:00,0.242167,0
2014-03-06 23:00:00,0.2257893,0
2014-03-07 00:00:00,0.21226346,0
2014-03-07 01:00:00,0.20757268,0
2014-03-07 02:00:00,0.20723672,0
2014-03-07 03:00:00,0.21137147,0
2014-03-07 04:00:00,0.22116378,0
2014-03-07 05:00:00,0.23721747,0
2014-03-07 06:00:00,0.26093742,0
2014-03-07 07:00:00,0.2907689,0
2014-03-07 08:00:00,0.32058844,0
2014-03-07 09:00:00,0.34498987,0
2014-03-07 10:00:00,0.3625936,0
2014-03-07 11:00:00,0.368641,0
2014-03-07 12:00:00,0.36688906,0
2014-03-07 13:00:00,0.35712105,0
2014-03-07 14:00:00,0.34988093,0
2014-03-07 15:00:00,0.34408006,0
2014-03-07 16:00:00,0.33919176,0
2014-03-07 17:00:00,0.34285495,0
2014-03-07 18:00:00,0.3514526,0
2014-03-07 19:00:00,0.3699638,0
2014-03-07 20:00:00,0.38810053,0
2014-03-07 21:00:00,0.39903322,0
2014-03-07 22:00:00,0.40031034,0
2014-03-07 23:00:00,0.4005707,0
2014-03-08 00:00:00,0.39796042,0
2014-03-08 01:00:00,0.3913548,0
2014-03-08 02:00:00,0.3791237,0
2014-03-08 03:00:00,0.3670234,0
2014-03-08 04:00:00,0.35255405,0
2014-03-08 05:00:00,0.3407327,0
2014-03-08 06:00:00,0.33503026,0
2014-03-08 07:00:00,0.3308135,0
2014-03-08 08:00:00,0.3239079,0
2014-03-08 09:00:00,0.31123883,0
2014-03-08 10:00:00,0.28624225,0
2014-03-08 11:00:00,0.26093075,0
2014-03-08 12:00:00,0.2467338,0
2014-03-08 13:00:00,0.24241379,0
2014-03-08 14:00:00,0.2493839,0
2014-03-08 15:00:00,0.25732657,0
2014-03-08 16:00:00,0.26879904,0
2014-03-08 17:00:00,0.28334114,0
2014-03-08 18:00:00,0.29587197,0
2014-03-08 19:00:00,0.30887312,0
2014-03-08 20:00:00,0.3171306,0
2014-03-08 21:00:00,0.31945306,0
2014-03-08 22:00:00,0.3218333,0
2014-03-08 23:00:00,0.32435852,0
2014-03-09 00:00:00,0.32630458,0
2014-03-09 01:00:00,0.3285398,0
2014-03-09 02:00:00,0.33109918,0
2014-03-09 03:00:00,0.33979353,0
2014-03-09 04:00:00,0.34672624,0
2014-03-09 05:00:00,0.35931015,0
2014-03-09 06:00:00,0.37235913,0
2014-03-09 07:00:00,0.39365995,0
2014-03-09 08:00:00,0.40951276,0
2014-03-09 09:00:00,0.4259711,0
2014-03-09 10:00:00,0.4407791,0
2014-03-09 11:00:00,0.4505005,0
2014-03-09 12:00:00,0.46080565,0
2014-03-09 13:00:00,0.47023982,0
2014-03-09 14:00:00,0.4846266,0
2014-03-09 15:00:00,0.4986579,0
2014-03-09 16:00:00,0.5091015,0
2014-03-09 17:00:00,0.52356446,0
2014-03-09 18:00:00,0.53953826,0
2014-03-09 19:00:00,0.5640993,0
2014-03-09 20:00:00,0.59007365,0
2014-03-09 21:00:00,0.61523265,0
2014-03-09 22:00:00,0.6344412,0
2014-03-09 23:00:00,0.6428968,0
2014-03-10 00:00:00,0.64955264,0
2014-03-10 01:00:00,0.65618235,0
2014-03-10 02:00:00,0.66520554,0
2014-03-10 03:00:00,0.6799153,0
2014-03-10 04:00:00,0.6991759,0
2014-03-10 05:00:00,0.72025573,0
2014-03-10 06:00:00,0.7464974,0
2014-03-10 07:00:00,0.77066374,0
2014-03-10 08:00:00,0.7886783,0
2014-03-10 09:00:00,0.7958539,0
2014-03-10 10:00:00,0.7954421,0
2014-03-10 11:00:00,0.78829753,0
2014-03-10 12:00:00,0.77205455,0
2014-03-10 13:00:00,0.7464325,0
2014-03-10 14:00:00,0.7173168,0
2014-03-10 15:00:00,0.6901721,0
2014-03-10 16:00:00,0.67402864,0
2014-03-10 17:00:00,0.6692885,0
2014-03-10 18:00:00,0.6874539,0
2014-03-10 19:00:00,0.71999216,0
2014-03-10 20:00:00,0.76771784,0
2014-03-10 21:00:00,0.81277555,0
2014-03-10 22:00:00,0.8401985,0
2014-03-10 23:00:00,0.845752,0
2014-03-11 00:00:00,0.83500445,0
2014-03-11 01:00:00,0.82204,0
2014-03-11 02:00:00,0.80100024,0
2014-03-11 03:00:00,0.7752436,0
2014-03-11 04:00:00,0.74144465,0
2014-03-11 05:00:00,0.7044404,0
2014-03-11 06:00:00,0.6645049,0
2014-03-11 07:00:00,0.6294533,0
2014-03-11 08:00:00,0.5906629,0
2014-03-11 09:00:00,0.5469479,0
2014-03-11 10:00:00,0.49531928,0
2014-03-11 11:00:00,0.45116505,0
2014-03-11 12:00:00,0.42474836,0
2014-03-11 13:00:00,0.41077092,0
2014-03-11 14:00:00,0.41076687,0
2014-03-11 15:00:00,0.41841513,0
2014-03-11 16:00:00,0.42869332,0
2014-03-11 17:00:00,0.44397336,0
2014-03-11 18:00:00,0.45495197,0
2014-03-11 19:00:00,0.4614818,0
2014-03-11 20:00:00,0.45018142,0
2014-03-11 21:00:00,0.42738315,0
2014-03-11 22:00:00,0.39699328,0
2014-03-11 23:00:00,0.36490536,0
2014-03-12 00:00:00,0.33570024,0
2014-03-12 01:00:00,0.31229517,0
2014-03-12 02:00:00,0.29365474,0
2014-03-12 03:00:00,0.2832598,0
2014-03-12 04:00:00,0.27966294,0
2014-03-12 05:00:00,0.28562608,0
2014-03-12 06:00:00,0.30450162,0
2014-03-12 07:00:00,0.302776,0
2014-03-12 08:00:00,0.2879826,0
2014-03-12 09:00:00,0.2798508,0
2014-03-12 10:00:00,0.2604592,0
2014-03-12 11:00:00,0.23929088,0
2014-03-12 12:00:00,0.2243948,0
2014-03-12 13:00:00,0.2181358,0
2014-03-12 14:00:00,0.21937218,0
2014-03-12 15:00:00,0.22399934,0
2014-03-12 16:00:00,0.23256992,0
2014-03-12 17:00:00,0.24458091,0
2014-03-12 18:00:00,0.2589754,0
2014-03-12 19:00:00,0.27022958,0
2014-03-12 20:00:00,0.27095562,0
2014-03-12 21:00:00,0.25175777,0
2014-03-12 22:00:00,0.23061012,0
2014-03-12 23:00:00,0.21535288,0
2014-03-13 00:00:00,0.20500548,0
2014-03-13 01:00:00,0.19418709,0
2014-03-13 02:00:00,0.18698853,0
2014-03-13 03:00:00,0.18532862,0
2014-03-13 04:00:00,0.18569195,0
2014-03-13 05:00:00,0.19329089,0
2014-03-13 06:00:00,0.20227006,0
2014-03-13 07:00:00,0.2163532,0
2014-03-13 08:00:00,0.21310125,0
2014-03-13 09:00:00,0.20634001,0
2014-03-13 10:00:00,0.19793752,0
2014-03-13 11:00:00,0.18864743,0
2014-03-13 12:00:00,0.18344556,0
2014-03-13 13:00:00,0.17876898,0
2014-03-13 14:00:00,0.17761846,0
2014-03-13 15:00:00,0.17832062,0
2014-03-13 16:00:00,0.18289602,0
2014-03-13 17:00:00,0.19362327,0
2014-03-13 18:00:00,0.20750146,0
2014-03-13 19:00:00,0.22343644,0
2014-03-13 20:00:00,0.23128203,0
2014-03-13 21:00:00,0.2222251,0
2014-03-13 22:00:00,0.20001343,0
2014-03-13 23:00:00,0.18442404,0
2014-03-14 00:00:00,0.1703388,0
2014-03-14 01:00:00,0.1584145,0
2014-03-14 02:00:00,0.15014176,0
2014-03-14 03:00:00,0.14826229,0
2014-03-14 04:00:00,0.15211688,0
2014-03-14 05:00:00,0.16342337,0
2014-03-14 06:00:00,0.18245469,0
2014-03-14 07:00:00,0.19296837,0
2014-03-14 08:00:00,0.19951984,0
2014-03-14 09:00:00,0.1988528,0
2014-03-14 10:00:00,0.19009893,0
2014-03-14 11:00:00,0.17758574,0
2014-03-14 12:00:00,0.17032962,0
2014-03-14 13:00:00,0.16598251,0
2014-03-14 14:00:00,0.16918464,0
2014-03-14 15:00:00,0.17321089,0
2014-03-14 16:00:00,0.17888601,0
2014-03-14 17:00:00,0.18866077,0
2014-03-14 18:00:00,0.20034663,0
2014-03-14 19:00:00,0.21797153,0
2014-03-14 20:00:00,0.23137483,0
2014-03-14 21:00:00,0.22993314,0
2014-03-14 22:00:00,0.20240055,0
2014-03-14 23:00:00,0.18707101,0
2014-03-15 00:00:00,0.17407973,0
2014-03-15 01:00:00,0.1633162,0
2014-03-15 02:00:00,0.15567572,0
2014-03-15 03:00:00,0.15344307,0
2014-03-15 04:00:00,0.15500169,0
2014-03-15 05:00:00,0.16265224,0
2014-03-15 06:00:00,0.1758385,0
2014-03-15 07:00:00,0.18729609,0
2014-03-15 08:00:00,0.18679832,0
2014-03-15 09:00:00,0.18227993,0
2014-03-15 10:00:00,0.17238839,0
2014-03-15 11:00:00,0.16164853,0
2014-03-15 12:00:00,0.15330526,0
2014-03-15 13:00:00,0.14492927,0
2014-03-15 14:00:00,0.14217313,0
2014-03-15 15:00:00,0.14031878,0
2014-03-15 16:00:00,0.14201297,0
2014-03-15 17:00:00,0.14940174,0
2014-03-15 18:00:00,0.16003822,0
2014-03-15 19:00:00,0.17527957,0
2014-03-15 20:00:00,0.18943211,0
2014-03-15 21:00:00,0.19725023,0
2014-03-15 22:00:00,0.18911608,0
2014-03-15 23:00:00,0.18177627,0
2014-03-16 00:00:00,0.1702874,0
2014-03-16 01:00:00,0.16225491,0
2014-03-16 02:00:00,0.15553986,0
2014-03-16 03:00:00,0.15287286,0
2014-03-16 04:00:00,0.15556309,0
2014-03-16 05:00:00,0.16165873,0
2014-03-16 06:00:00,0.17323112,0
2014-03-16 07:00:00,0.18415515,0
2014-03-16 08:00:00,0.18837357,0
2014-03-16 09:00:00,0.18818033,0
2014-03-16 10:00:00,0.18587498,0
2014-03-16 11:00:00,0.18319133,0
2014-03-16 12:00:00,0.18457356,0
2014-03-16 13:00:00,0.18664739,0
2014-03-16 14:00:00,0.19497949,0
2014-03-16 15:00:00,0.20627894,0
2014-03-16 16:00:00,0.22083785,0
2014-03-16 17:00:00,0.24036385,0
2014-03-16 18:00:00,0.26310357,0
2014-03-16 19:00:00,0.28963947,0
2014-03-16 20:00:00,0.31665516,0
2014-03-16 21:00:00,0.33597064,0
2014-03-16 22:00:00,0.35335308,0
2014-03-16 23:00:00,0.3683302,0
2014-03-17 00:00:00,0.38312054,0
2014-03-17 01:00:00,0.40024677,0
2014-03-17 02:00:00,0.4224236,0
2014-03-17 03:00:00,0.4516091,0
2014-03-17 04:00:00,0.4780149,0
2014-03-17 05:00:00,0.5104802,0
2014-03-17 06:00:00,0.5488409,0
2014-03-17 07:00:00,0.5965344,0
2014-03-17 08:00:00,0.63723457,0
2014-03-17 09:00:00,0.6684367,0
2014-03-17 10:00:00,0.67949784,0
2014-03-17 11:00:00,0.6795517,0
2014-03-17 12:00:00,0.6740902,0
2014-03-17 13:00:00,0.6665721,0
2014-03-17 14:00:00,0.6634308,0
2014-03-17 15:00:00,0.6610383,0
2014-03-17 16:00:00,0.66705936,0
2014-03-17 17:00:00,0.6869842,0
2014-03-17 18:00:00,0.71774614,0
2014-03-17 19:00:00,0.76429194,0
2014-03-17 20:00:00,0.81307936,0
2014-03-17 21:00:00,0.865834,0
2014-03-17 22:00:00,0.8965967,0
2014-03-17 23:00:00,0.90113676,0
2014-03-18 00:00:00,0.898765,0
2014-03-18 01:00:00,0.89025235,0
2014-03-18 02:00:00,0.8738802,0
2014-03-18 05:00:00,0.8498988,0
2014-03-18 06:00:00,0.8259419,0
2014-03-18 07:00:00,0.7998648,0
2014-03-18 08:00:00,0.7738216,0
2014-03-18 09:00:00,0.7386758,0
2014-03-18 10:00:00,0.6973413,0
2014-03-18 11:00:00,0.65021294,0
2014-03-18 12:00:00,0.60989827,0
2014-03-18 13:00:00,0.5751778,0
2014-03-18 14:00:00,0.55200183,0
2014-03-18 15:00:00,0.53551215,0
2014-03-18 16:00:00,0.5366939,0
2014-03-18 17:00:00,0.541225,0
2014-03-18 18:00:00,0.55106264,0
2014-03-18 19:00:00,0.55529857,0
2014-03-18 20:00:00,0.5549189,0
2014-03-18 21:00:00,0.53751934,0
2014-03-18 22:00:00,0.50849676,0
2014-03-18 23:00:00,0.4631522,0
2014-03-19 00:00:00,0.4188397,0
2014-03-19 01:00:00,0.37788758,0
2014-03-19 02:00:00,0.33682865,0
2014-03-19 03:00:00,0.30129623,0
2014-03-19 04:00:00,0.27503628,0
2014-03-19 05:00:00,0.26170975,0
2014-03-19 06:00:00,0.25568122,0
2014-03-19 07:00:00,0.256219,0
2014-03-19 08:00:00,0.25329328,0
2014-03-19 09:00:00,0.23905784,0
2014-03-19 10:00:00,0.22522016,0
2014-03-19 11:00:00,0.21724522,0
2014-03-19 12:00:00,0.20588316,0
2014-03-19 13:00:00,0.19554608,0
2014-03-19 14:00:00,0.1910454,0
2014-03-19 15:00:00,0.19177106,0
2014-03-19 16:00:00,0.20047136,0
2014-03-19 17:00:00,0.21024118,0
2014-03-19 18:00:00,0.22257236,0
2014-03-19 19:00:00,0.23633415,0
2014-03-19 20:00:00,0.24461992,0
2014-03-19 21:00:00,0.24786504,0
2014-03-19 22:00:00,0.23779792,0
2014-03-19 23:00:00,0.22446287,0
2014-03-20 00:00:00,0.21605918,0
2014-03-20 01:00:00,0.20988126,0
2014-03-20 02:00:00,0.203814,0
2014-03-20 03:00:00,0.1993757,0
2014-03-20 04:00:00,0.19553816,0
2014-03-20 05:00:00,0.20115575,0
2014-03-20 06:00:00,0.20974559,0
2014-03-20 07:00:00,0.22485551,0
2014-03-20 08:00:00,0.2341801,0
2014-03-20 09:00:00,0.2312473,0
2014-03-20 10:00:00,0.22954977,0
2014-03-20 11:00:00,0.22279699,0
2014-03-20 12:00:00,0.2129233,0
2014-03-20 13:00:00,0.20397563,0
2014-03-20 14:00:00,0.19825304,0
2014-03-20 15:00:00,0.19192326,0
2014-03-20 16:00:00,0.19102952,0
2014-03-20 17:00:00,0.19489025,0
2014-03-20 18:00:00,0.20581014,0
2014-03-20 19:00:00,0.22042033,0
2014-03-20 20:00:00,0.23297258,0
2014-03-20 21:00:00,0.24029544,0
2014-03-20 22:00:00,0.23093554,0
2014-03-20 23:00:00,0.21708225,0
2014-03-21 00:00:00,0.20931189,0
2014-03-21 01:00:00,0.20206438,0
2014-03-21 02:00:00,0.1939964,0
2014-03-21 03:00:00,0.19025777,0
2014-03-21 04:00:00,0.19378528,0
2014-03-21 05:00:00,0.2043465,0
2014-03-21 06:00:00,0.21762536,0
2014-03-21 07:00:00,0.23080167,0
2014-03-21 08:00:00,0.23966925,0
2014-03-21 09:00:00,0.23703675,0
2014-03-21 10:00:00,0.24301174,0
2014-03-21 11:00:00,0.23982003,0
2014-03-21 12:00:00,0.2269714,0
2014-03-21 13:00:00,0.21426228,0
2014-03-21 14:00:00,0.20570634,0
2014-03-21 15:00:00,0.20116994,0
2014-03-21 16:00:00,0.20416524,0
2014-03-21 17:00:00,0.20896357,0
2014-03-21 18:00:00,0.21486223,0
2014-03-21 19:00:00,0.2223669,0
2014-03-21 20:00:00,0.23096128,0
2014-03-21 21:00:00,0.24010949,0
2014-03-21 22:00:00,0.23815623,0
2014-03-21 23:00:00,0.21939814,0
2014-03-22 00:00:00,0.20559263,0
2014-03-22 01:00:00,0.19789135,0
2014-03-22 02:00:00,0.19101234,0
2014-03-22 03:00:00,0.18715006,0
2014-03-22 04:00:00,0.18409728,0
2014-03-22 05:00:00,0.18978456,0
2014-03-22 06:00:00,0.1972645,0
2014-03-22 07:00:00,0.21121824,0
2014-03-22 08:00:00,0.22977586,0
2014-03-22 09:00:00,0.23927996,0
2014-03-22 10:00:00,0.227547,0
2014-03-22 11:00:00,0.22301315,0
2014-03-22 12:00:00,0.21881567,0
2014-03-22 13:00:00,0.21471786,0
2014-03-22 14:00:00,0.21579279,0
2014-03-22 15:00:00,0.21303613,0
2014-03-22 16:00:00,0.21518838,0
2014-03-22 17:00:00,0.21206358,0
2014-03-22 18:00:00,0.21357042,0
2014-03-22 19:00:00,0.21967402,0
2014-03-22 20:00:00,0.22858065,0
2014-03-22 21:00:00,0.23942988,0
2014-03-22 22:00:00,0.2497899,0
2014-03-22 23:00:00,0.25516203,0
2014-03-23 00:00:00,0.25005022,0
2014-03-23 01:00:00,0.24973574,0
2014-03-23 02:00:00,0.25026152,0
2014-03-23 03:00:00,0.255044,0
2014-03-23 04:00:00,0.26630422,0
2014-03-23 05:00:00,0.28399536,0
2014-03-23 06:00:00,0.30600792,0
2014-03-23 07:00:00,0.33004516,0
2014-03-23 08:00:00,0.3567914,0
2014-03-23 09:00:00,0.38723856,0
2014-03-23 10:00:00,0.41667375,0
2014-03-23 11:00:00,0.44350487,0
2014-03-23 12:00:00,0.45691654,0
2014-03-23 13:00:00,0.46842074,0
2014-03-23 14:00:00,0.47713932,0
2014-03-23 15:00:00,0.48450306,0
2014-03-23 16:00:00,0.49305716,0
2014-03-23 17:00:00,0.50293183,0
2014-03-23 18:00:00,0.509816,0
2014-03-23 19:00:00,0.5178786,0
2014-03-23 20:00:00,0.5297307,0
2014-03-23 21:00:00,0.55078655,0
2014-03-23 22:00:00,0.5767044,0
2014-03-23 23:00:00,0.6008226,0
2014-03-24 00:00:00,0.61761534,0
2014-03-24 01:00:00,0.6297436,0
2014-03-24 02:00:00,0.6417338,0
2014-03-24 03:00:00,0.6552841,0
2014-03-24 04:00:00,0.66412497,0
2014-03-24 19:00:00,0.670715,0
2014-03-24 20:00:00,0.6898805,0
2014-03-24 21:00:00,0.7312013,0
2014-03-24 22:00:00,0.7799879,0
2014-03-24 23:00:00,0.83077747,0
2014-03-25 00:00:00,0.8686054,0
2014-03-25 01:00:00,0.8920647,0
2014-03-25 02:00:00,0.90008926,0
2014-03-25 03:00:00,0.9090787,0
2014-03-25 04:00:00,0.90994674,0
2014-03-25 05:00:00,0.89917684,0
2014-03-25 06:00:00,0.8835996,0
2014-03-25 07:00:00,0.86235183,0
2014-03-25 08:00:00,0.8412303,0
2014-03-25 09:00:00,0.8237634,0
2014-03-25 10:00:00,0.8066141,0
2014-03-25 11:00:00,0.7943376,0
2014-03-25 12:00:00,0.78045607,0
2014-03-25 13:00:00,0.76980007,0
2014-03-25 14:00:00,0.75596774,0
2014-03-25 15:00:00,0.7288678,0
2014-03-25 16:00:00,0.6860856,0
2014-03-25 17:00:00,0.63082135,0
2014-03-25 18:00:00,0.5717888,0
2014-03-25 19:00:00,0.51816803,0
2014-03-25 20:00:00,0.48202235,0
2014-03-25 21:00:00,0.4657017,0
2014-03-25 22:00:00,0.4497286,0
2014-03-25 23:00:00,0.44486508,0
2014-03-26 00:00:00,0.4457354,0
2014-03-26 01:00:00,0.44900122,0
2014-03-26 02:00:00,0.44729796,0
2014-03-26 03:00:00,0.4163352,0
2014-03-26 04:00:00,0.38563555,0
2014-03-26 05:00:00,0.36047944,0
2014-03-26 06:00:00,0.336977,0
2014-03-26 07:00:00,0.31036222,0
2014-03-26 08:00:00,0.280003,0
2014-03-26 09:00:00,0.25692728,0
2014-03-26 10:00:00,0.24345212,0
2014-03-26 11:00:00,0.24619843,0
2014-03-26 12:00:00,0.2568484,0
2014-03-26 13:00:00,0.26615456,0
2014-03-26 14:00:00,0.25485468,0
2014-03-26 15:00:00,0.23314421,0
2014-03-26 16:00:00,0.21451661,0
2014-03-26 17:00:00,0.19859445,0
2014-03-26 18:00:00,0.18338557,0
2014-03-26 19:00:00,0.17451398,0
2014-03-26 20:00:00,0.16799386,0
2014-03-26 21:00:00,0.16744824,0
2014-03-26 22:00:00,0.17503998,0
2014-03-26 23:00:00,0.19090939,0
2014-03-27 00:00:00,0.2081705,0
2014-03-27 01:00:00,0.22036856,0
2014-03-27 02:00:00,0.21770918,0
2014-03-27 03:00:00,0.21099858,0
2014-03-27 04:00:00,0.20322193,0
2014-03-27 05:00:00,0.19225605,0
2014-03-27 06:00:00,0.18137151,0
2014-03-27 07:00:00,0.16750498,0
2014-03-27 08:00:00,0.15823385,0
2014-03-27 09:00:00,0.15678783,0
2014-03-27 10:00:00,0.1647347,0
2014-03-27 11:00:00,0.1800459,0
2014-03-27 12:00:00,0.19915207,0
2014-03-27 13:00:00,0.21536434,0
2014-03-27 14:00:00,0.21015921,0
2014-03-27 15:00:00,0.20147021,0
2014-03-27 16:00:00,0.19251302,0
2014-03-27 17:00:00,0.18252686,0
2014-03-27 18:00:00,0.1733495,0
2014-03-27 19:00:00,0.16927953,0
2014-03-27 20:00:00,0.16781257,0
2014-03-27 21:00:00,0.17114532,0
2014-03-27 22:00:00,0.18062036,0
2014-03-27 23:00:00,0.1992631,0
2014-03-28 00:00:00,0.22064559,0
2014-03-28 01:00:00,0.23686536,0
2014-03-28 02:00:00,0.23099856,0
2014-03-28 03:00:00,0.22396187,0
2014-03-28 04:00:00,0.21975197,0
2014-03-28 05:00:00,0.2120103,0
2014-03-28 06:00:00,0.20575273,0
2014-03-28 07:00:00,0.19638245,0
2014-03-28 08:00:00,0.18850644,0
2014-03-28 09:00:00,0.1847649,0
2014-03-28 10:00:00,0.18877932,0
2014-03-28 11:00:00,0.20569931,0
2014-03-28 12:00:00,0.22880477,0
2014-03-28 13:00:00,0.25170463,0
2014-03-28 14:00:00,0.25322202,0
2014-03-28 15:00:00,0.23166353,0
2014-03-28 16:00:00,0.21429144,0
2014-03-28 17:00:00,0.20165884,0
2014-03-28 18:00:00,0.19092628,0
2014-03-28 19:00:00,0.18299589,0
2014-03-28 20:00:00,0.17411426,0
2014-03-28 21:00:00,0.17051521,0
2014-03-28 22:00:00,0.17562443,0
2014-03-28 23:00:00,0.19086945,0
2014-03-29 00:00:00,0.2102016,0
2014-03-29 01:00:00,0.22352318,0
2014-03-29 02:00:00,0.22289385,0
2014-03-29 03:00:00,0.21608196,0
2014-03-29 04:00:00,0.21113786,0
2014-03-29 05:00:00,0.20116694,0
2014-03-29 06:00:00,0.19242387,0
2014-03-29 07:00:00,0.18265025,0
2014-03-29 08:00:00,0.17306092,0
2014-03-29 09:00:00,0.17027475,0
2014-03-29 10:00:00,0.1730568,0
2014-03-29 11:00:00,0.18950698,0
2014-03-29 12:00:00,0.20902647,0
2014-03-29 13:00:00,0.22572023,0
2014-03-29 14:00:00,0.22792028,0
